fecha	CVE_ENT	def_registradas	def_residentes	def_ocurridas
2015-12-20	18	34	32	40
2015-12-21	18	15	17	15
2015-12-22	18	16	16	16
2015-12-23	18	14	13	14
2015-12-24	18	23	21	23
2015-12-25	18	15	16	15
2015-12-26	18	24	23	24
2015-12-27	18	16	15	16
2015-12-28	18	21	21	21
2015-12-29	18	22	22	22
2015-12-30	18	23	23	23
2015-12-31	18	17	18	17
2016-01-01	18	33	30	32
2016-01-02	18	30	30	30
2016-01-03	18	23	21	23
2016-01-04	18	12	14	12
2016-01-05	18	23	20	23
2016-01-06	18	24	26	23
2016-01-07	18	17	18	17
2016-01-08	18	20	23	20
2016-01-09	18	17	17	17
2016-01-10	18	17	19	17
2016-01-11	18	11	11	11
2016-01-12	18	10	11	10
2016-01-13	18	18	20	18
2016-01-14	18	12	14	12
2016-01-15	18	25	26	25
2016-01-16	18	26	27	26
2016-01-17	18	24	27	25
2016-01-18	18	17	15	17
2016-01-19	18	17	17	17
2016-01-20	18	29	28	30
2016-01-21	18	18	18	18
2016-01-22	18	25	27	25
2016-01-23	18	22	23	22
2016-01-24	18	25	25	25
2016-01-25	18	10	14	10
2016-01-26	18	17	18	17
2016-01-27	18	13	14	13
2016-01-28	18	10	11	10
2016-01-29	18	21	22	22
2016-01-30	18	27	28	27
2016-01-31	18	24	24	24
2016-02-01	18	24	24	24
2016-02-02	18	18	23	19
2016-02-03	18	24	24	24
2016-02-04	18	18	19	18
2016-02-05	18	20	17	20
2016-02-06	18	25	23	25
2016-02-07	18	21	22	21
2016-02-08	18	19	17	20
2016-02-09	18	20	22	20
2016-02-10	18	22	21	22
2016-02-11	18	15	16	16
2016-02-12	18	15	16	15
2016-02-13	18	28	27	28
2016-02-14	18	16	19	16
2016-02-15	18	16	18	16
2016-02-16	18	26	26	26
2016-02-17	18	22	22	22
2016-02-18	18	13	14	13
2016-02-19	18	28	34	28
2016-02-20	18	15	17	16
2016-02-21	18	29	29	29
2016-02-22	18	22	23	22
2016-02-23	18	18	17	18
2016-02-24	18	20	20	20
2016-02-25	18	25	26	25
2016-02-26	18	32	36	32
2016-02-27	18	26	27	26
2016-02-28	18	27	30	27
2016-02-29	18	22	21	23
2016-03-01	18	17	17	17
2016-03-02	18	12	14	12
2016-03-03	18	18	18	18
2016-03-04	18	21	24	21
2016-03-05	18	14	16	14
2016-03-06	18	32	26	32
2016-03-07	18	23	24	22
2016-03-08	18	16	17	16
2016-03-09	18	21	23	21
2016-03-10	18	17	16	17
2016-03-11	18	20	18	19
2016-03-12	18	21	20	20
2016-03-13	18	16	16	16
2016-03-14	18	14	14	14
2016-03-15	18	18	18	18
2016-03-16	18	20	19	20
2016-03-17	18	18	16	18
2016-03-18	18	15	16	15
2016-03-19	18	16	16	16
2016-03-20	18	20	20	20
2016-03-21	18	16	18	16
2016-03-22	18	20	21	20
2016-03-23	18	15	15	16
2016-03-24	18	12	13	12
2016-03-25	18	11	11	11
2016-03-26	18	16	18	16
2016-03-27	18	28	27	28
2016-03-28	18	18	18	18
2016-03-29	18	17	17	17
2016-03-30	18	20	22	20
2016-03-31	18	16	16	16
2016-04-01	18	13	14	13
2016-04-02	18	19	22	19
2016-04-03	18	15	16	15
2016-04-04	18	20	19	20
2016-04-05	18	19	17	19
2016-04-06	18	17	16	17
2016-04-07	18	17	20	17
2016-04-08	18	15	14	15
2016-04-09	18	15	14	15
2016-04-10	18	20	22	20
2016-04-11	18	22	25	22
2016-04-12	18	14	15	14
2016-04-13	18	8	9	8
2016-04-14	18	10	12	10
2016-04-15	18	11	11	11
2016-04-16	18	14	15	14
2016-04-17	18	16	19	17
2016-04-18	18	9	11	9
2016-04-19	18	15	18	15
2016-04-20	18	16	18	16
2016-04-21	18	15	15	15
2016-04-22	18	11	15	11
2016-04-23	18	13	11	13
2016-04-24	18	18	18	18
2016-04-25	18	21	20	21
2016-04-26	18	13	14	13
2016-04-27	18	14	15	14
2016-04-28	18	19	18	19
2016-04-29	18	18	17	18
2016-04-30	18	15	15	15
2016-05-01	18	5	5	5
2016-05-02	18	21	23	21
2016-05-03	18	17	17	17
2016-05-04	18	11	11	11
2016-05-05	18	18	18	18
2016-05-06	18	10	10	10
2016-05-07	18	11	14	11
2016-05-08	18	11	11	11
2016-05-09	18	22	22	22
2016-05-10	18	13	13	13
2016-05-11	18	14	15	14
2016-05-12	18	18	19	18
2016-05-13	18	12	13	12
2016-05-14	18	15	15	15
2016-05-15	18	16	15	16
2016-05-16	18	21	23	21
2016-05-17	18	16	17	16
2016-05-18	18	24	23	24
2016-05-19	18	16	18	16
2016-05-20	18	22	23	22
2016-05-21	18	21	20	21
2016-05-22	18	14	12	14
2016-05-23	18	11	12	11
2016-05-24	18	13	14	13
2016-05-25	18	23	24	23
2016-05-26	18	21	20	21
2016-05-27	18	16	16	16
2016-05-28	18	15	16	15
2016-05-29	18	17	16	17
2016-05-30	18	16	16	16
2016-05-31	18	13	13	13
2016-06-01	18	17	18	17
2016-06-02	18	23	23	23
2016-06-03	18	20	23	20
2016-06-04	18	17	15	17
2016-06-05	18	19	20	19
2016-06-06	18	16	17	16
2016-06-07	18	11	11	11
2016-06-08	18	18	20	18
2016-06-09	18	13	15	14
2016-06-10	18	19	23	19
2016-06-11	18	17	19	17
2016-06-12	18	13	17	13
2016-06-13	18	25	25	25
2016-06-14	18	16	16	16
2016-06-15	18	15	15	15
2016-06-16	18	8	7	8
2016-06-17	18	11	12	11
2016-06-18	18	14	14	14
2016-06-19	18	14	14	14
2016-06-20	18	17	21	17
2016-06-21	18	14	16	14
2016-06-22	18	12	12	12
2016-06-23	18	9	11	9
2016-06-24	18	17	20	17
2016-06-25	18	17	19	17
2016-06-26	18	24	24	24
2016-06-27	18	18	18	18
2016-06-28	18	9	12	9
2016-06-29	18	14	16	14
2016-06-30	18	15	14	15
2016-07-01	18	18	19	18
2016-07-02	18	14	12	14
2016-07-03	18	16	18	17
2016-07-04	18	20	21	19
2016-07-05	18	15	16	15
2016-07-06	18	13	13	13
2016-07-07	18	22	24	22
2016-07-08	18	13	13	13
2016-07-09	18	13	18	13
2016-07-10	18	21	23	21
2016-07-11	18	13	12	13
2016-07-12	18	16	16	16
2016-07-13	18	19	21	19
2016-07-14	18	15	17	15
2016-07-15	18	22	24	23
2016-07-16	18	16	18	16
2016-07-17	18	27	26	26
2016-07-18	18	19	22	19
2016-07-19	18	10	11	10
2016-07-20	18	13	14	13
2016-07-21	18	12	13	13
2016-07-22	18	14	13	14
2016-07-23	18	19	20	19
2016-07-24	18	15	18	15
2016-07-25	18	13	14	12
2016-07-26	18	22	24	22
2016-07-27	18	12	12	13
2016-07-28	18	13	13	13
2016-07-29	18	15	16	15
2016-07-30	18	26	28	26
2016-07-31	18	22	23	22
2016-08-01	18	19	19	18
2016-08-02	18	18	17	17
2016-08-03	18	19	20	19
2016-08-04	18	22	21	22
2016-08-05	18	18	19	18
2016-08-06	18	21	19	21
2016-08-07	18	22	25	22
2016-08-08	18	27	27	27
2016-08-09	18	12	12	12
2016-08-10	18	18	16	18
2016-08-11	18	16	17	16
2016-08-12	18	20	22	20
2016-08-13	18	18	21	18
2016-08-14	18	8	9	8
2016-08-15	18	20	21	20
2016-08-16	18	9	9	9
2016-08-17	18	14	14	14
2016-08-18	18	15	16	15
2016-08-19	18	14	13	14
2016-08-20	18	16	16	16
2016-08-21	18	16	16	16
2016-08-22	18	23	22	24
2016-08-23	18	9	9	9
2016-08-24	18	18	18	18
2016-08-25	18	12	15	12
2016-08-26	18	22	23	22
2016-08-27	18	22	23	22
2016-08-28	18	17	18	17
2016-08-29	18	13	17	13
2016-08-30	18	18	19	18
2016-08-31	18	15	16	15
2016-09-01	18	9	11	8
2016-09-02	18	21	22	21
2016-09-03	18	20	19	20
2016-09-04	18	18	20	18
2016-09-05	18	16	16	16
2016-09-06	18	18	18	18
2016-09-07	18	10	11	10
2016-09-08	18	19	21	19
2016-09-09	18	15	14	15
2016-09-10	18	11	11	11
2016-09-11	18	16	17	16
2016-09-12	18	14	14	14
2016-09-13	18	13	14	12
2016-09-14	18	20	23	20
2016-09-15	18	21	22	21
2016-09-16	18	15	16	15
2016-09-17	18	24	26	24
2016-09-18	18	16	16	16
2016-09-19	18	21	22	21
2016-09-20	18	13	14	13
2016-09-21	18	17	18	17
2016-09-22	18	14	15	14
2016-09-23	18	18	18	18
2016-09-24	18	20	19	20
2016-09-25	18	16	19	16
2016-09-26	18	20	20	20
2016-09-27	18	16	16	16
2016-09-28	18	16	17	16
2016-09-29	18	11	10	11
2016-09-30	18	15	15	14
2016-10-01	18	14	15	14
2016-10-02	18	17	16	17
2016-10-03	18	20	21	20
2016-10-04	18	10	12	10
2016-10-05	18	18	18	18
2016-10-06	18	12	11	12
2016-10-07	18	19	19	18
2016-10-08	18	10	11	10
2016-10-09	18	26	18	26
2016-10-10	18	17	17	17
2016-10-11	18	22	21	22
2016-10-12	18	14	19	14
2016-10-13	18	18	18	18
2016-10-14	18	13	13	13
2016-10-15	18	12	13	12
2016-10-16	18	17	18	17
2016-10-17	18	14	13	14
2016-10-18	18	18	21	18
2016-10-19	18	13	13	13
2016-10-20	18	17	19	17
2016-10-21	18	17	17	17
2016-10-22	18	23	21	23
2016-10-23	18	19	19	19
2016-10-24	18	11	12	11
2016-10-25	18	21	22	21
2016-10-26	18	8	9	8
2016-10-27	18	15	16	16
2016-10-28	18	17	19	18
2016-10-29	18	27	25	27
2016-10-30	18	15	17	15
2016-10-31	18	15	16	15
2016-11-01	18	14	16	14
2016-11-02	18	13	13	13
2016-11-03	18	13	14	13
2016-11-04	18	13	15	13
2016-11-05	18	11	13	10
2016-11-06	18	10	12	10
2016-11-07	18	16	19	15
2016-11-08	18	17	18	17
2016-11-09	18	14	13	14
2016-11-10	18	10	9	10
2016-11-11	18	9	11	9
2016-11-12	18	21	20	21
2016-11-13	18	18	15	18
2016-11-14	18	13	15	13
2016-11-15	18	15	15	15
2016-11-16	18	14	14	14
2016-11-17	18	13	12	12
2016-11-18	18	10	11	10
2016-11-19	18	12	12	12
2016-11-20	18	16	17	16
2016-11-21	18	10	11	10
2016-11-22	18	23	24	22
2016-11-23	18	15	16	15
2016-11-24	18	12	12	12
2016-11-25	18	10	10	10
2016-11-26	18	12	15	12
2016-11-27	18	16	18	16
2016-11-28	18	18	20	18
2016-11-29	18	22	23	22
2016-11-30	18	16	18	16
2016-12-01	18	13	15	13
2016-12-02	18	14	16	14
2016-12-03	18	14	13	14
2016-12-04	18	13	15	15
2016-12-05	18	15	17	15
2016-12-06	18	12	13	13
2016-12-07	18	17	17	17
2016-12-08	18	15	16	15
2016-12-09	18	11	12	11
2016-12-10	18	14	15	14
2016-12-11	18	25	24	25
2016-12-12	18	22	23	22
2016-12-13	18	15	15	15
2016-12-14	18	19	20	19
2016-12-15	18	19	22	19
2016-12-16	18	20	20	20
2016-12-17	18	12	12	12
2016-12-18	18	15	19	15
2016-12-19	18	15	15	15
2016-12-20	18	22	23	22
2016-12-21	18	17	17	17
2016-12-22	18	15	15	15
2016-12-23	18	18	19	18
2016-12-24	18	18	17	18
2016-12-25	18	19	19	19
2016-12-26	18	23	22	23
2016-12-27	18	24	21	24
2016-12-28	18	28	25	28
2016-12-29	18	20	20	20
2016-12-30	18	16	17	16
2016-12-31	18	18	19	18
2017-01-01	18	13	11	13
2017-01-02	18	12	13	12
2017-01-03	18	23	23	23
2017-01-04	18	18	20	18
2017-01-05	18	21	20	21
2017-01-06	18	11	10	11
2017-01-07	18	16	14	16
2017-01-08	18	22	20	22
2017-01-09	18	14	15	14
2017-01-10	18	15	17	15
2017-01-11	18	14	15	14
2017-01-12	18	14	12	13
2017-01-13	18	18	18	18
2017-01-14	18	18	18	18
2017-01-15	18	18	18	18
2017-01-16	18	22	26	22
2017-01-17	18	13	12	13
2017-01-18	18	14	15	14
2017-01-19	18	18	16	18
2017-01-20	18	16	17	16
2017-01-21	18	15	15	14
2017-01-22	18	21	21	21
2017-01-23	18	26	29	26
2017-01-24	18	18	19	18
2017-01-25	18	13	14	13
2017-01-26	18	20	18	20
2017-01-27	18	12	13	13
2017-01-28	18	22	21	22
2017-01-29	18	15	15	15
2017-01-30	18	17	17	17
2017-01-31	18	19	22	18
2017-02-01	18	18	20	18
2017-02-02	18	14	14	14
2017-02-03	18	9	9	9
2017-02-04	18	19	19	19
2017-02-05	18	24	22	24
2017-02-06	18	17	17	17
2017-02-07	18	13	16	13
2017-02-08	18	19	19	19
2017-02-09	18	28	32	30
2017-02-10	18	36	34	36
2017-02-11	18	10	11	10
2017-02-12	18	17	14	17
2017-02-13	18	26	25	26
2017-02-14	18	20	17	20
2017-02-15	18	14	15	14
2017-02-16	18	22	23	22
2017-02-17	18	19	20	19
2017-02-18	18	28	30	28
2017-02-19	18	23	23	23
2017-02-20	18	10	9	11
2017-02-21	18	18	19	18
2017-02-22	18	23	23	23
2017-02-23	18	14	13	14
2017-02-24	18	29	29	29
2017-02-25	18	25	22	25
2017-02-26	18	23	22	23
2017-02-27	18	31	32	31
2017-02-28	18	14	13	14
2017-03-01	18	28	26	28
2017-03-02	18	23	23	24
2017-03-03	18	14	16	14
2017-03-04	18	18	17	18
2017-03-05	18	18	18	18
2017-03-06	18	22	23	23
2017-03-07	18	18	18	18
2017-03-08	18	24	24	24
2017-03-09	18	18	19	18
2017-03-10	18	20	20	20
2017-03-11	18	18	17	18
2017-03-12	18	12	13	12
2017-03-13	18	18	17	18
2017-03-14	18	21	21	21
2017-03-15	18	24	25	24
2017-03-16	18	18	17	18
2017-03-17	18	18	20	18
2017-03-18	18	16	18	16
2017-03-19	18	18	19	18
2017-03-20	18	24	24	24
2017-03-21	18	12	12	12
2017-03-22	18	22	22	22
2017-03-23	18	13	14	13
2017-03-24	18	10	10	10
2017-03-25	18	15	14	15
2017-03-26	18	28	26	28
2017-03-27	18	18	18	18
2017-03-28	18	19	19	19
2017-03-29	18	17	18	17
2017-03-30	18	14	16	13
2017-03-31	18	14	16	14
2017-04-01	18	15	13	15
2017-04-02	18	21	20	21
2017-04-03	18	16	16	16
2017-04-04	18	14	15	14
2017-04-05	18	14	16	14
2017-04-06	18	21	22	21
2017-04-07	18	19	20	19
2017-04-08	18	12	11	12
2017-04-09	18	13	14	13
2017-04-10	18	24	25	24
2017-04-11	18	17	19	17
2017-04-12	18	14	19	14
2017-04-13	18	24	23	24
2017-04-14	18	21	24	21
2017-04-15	18	18	18	18
2017-04-16	18	22	23	22
2017-04-17	18	22	23	22
2017-04-18	18	14	14	14
2017-04-19	18	22	24	22
2017-04-20	18	34	33	34
2017-04-21	18	14	14	14
2017-04-22	18	22	23	22
2017-04-23	18	24	23	23
2017-04-24	18	13	17	13
2017-04-25	18	21	20	21
2017-04-26	18	16	17	16
2017-04-27	18	11	13	11
2017-04-28	18	15	17	15
2017-04-29	18	20	24	20
2017-04-30	18	14	15	14
2017-05-01	18	16	14	16
2017-05-02	18	18	18	18
2017-05-03	18	18	19	18
2017-05-04	18	16	15	16
2017-05-05	18	19	18	18
2017-05-06	18	21	23	21
2017-05-07	18	20	18	20
2017-05-08	18	17	18	17
2017-05-09	18	15	15	15
2017-05-10	18	13	13	14
2017-05-11	18	18	19	18
2017-05-12	18	16	16	16
2017-05-13	18	13	13	13
2017-05-14	18	20	22	20
2017-05-15	18	22	24	22
2017-05-16	18	10	11	10
2017-05-17	18	13	15	13
2017-05-18	18	16	16	16
2017-05-19	18	11	12	11
2017-05-20	18	15	15	14
2017-05-21	18	14	14	15
2017-05-22	18	22	23	22
2017-05-23	18	16	18	16
2017-05-24	18	19	20	19
2017-05-25	18	21	22	21
2017-05-26	18	19	20	19
2017-05-27	18	15	17	15
2017-05-28	18	17	19	17
2017-05-29	18	26	27	26
2017-05-30	18	23	24	23
2017-05-31	18	20	19	20
2017-06-01	18	16	17	16
2017-06-02	18	20	21	20
2017-06-03	18	18	18	18
2017-06-04	18	19	18	19
2017-06-05	18	17	16	17
2017-06-06	18	17	18	17
2017-06-07	18	22	22	22
2017-06-08	18	14	13	14
2017-06-09	18	15	16	15
2017-06-10	18	20	20	20
2017-06-11	18	17	17	16
2017-06-12	18	12	11	12
2017-06-13	18	14	14	15
2017-06-14	18	22	25	22
2017-06-15	18	11	12	11
2017-06-16	18	12	12	12
2017-06-17	18	16	12	16
2017-06-18	18	17	17	17
2017-06-19	18	21	23	21
2017-06-20	18	19	19	19
2017-06-21	18	14	16	14
2017-06-22	18	10	10	10
2017-06-23	18	13	13	13
2017-06-24	18	17	18	17
2017-06-25	18	25	22	25
2017-06-26	18	21	20	20
2017-06-27	18	14	16	14
2017-06-28	18	12	13	12
2017-06-29	18	17	18	17
2017-06-30	18	19	20	19
2017-07-01	18	15	15	15
2017-07-02	18	20	22	20
2017-07-03	18	10	12	10
2017-07-04	18	23	22	23
2017-07-05	18	18	17	18
2017-07-06	18	16	15	16
2017-07-07	18	16	15	15
2017-07-08	18	27	28	27
2017-07-09	18	16	13	16
2017-07-10	18	18	17	18
2017-07-11	18	17	13	17
2017-07-12	18	16	15	16
2017-07-13	18	18	16	17
2017-07-14	18	18	17	18
2017-07-15	18	18	20	19
2017-07-16	18	18	18	18
2017-07-17	18	20	19	20
2017-07-18	18	20	19	20
2017-07-19	18	19	19	19
2017-07-20	18	24	25	24
2017-07-21	18	15	12	15
2017-07-22	18	17	21	17
2017-07-23	18	31	30	31
2017-07-24	18	16	15	17
2017-07-25	18	17	20	17
2017-07-26	18	18	19	18
2017-07-27	18	17	17	17
2017-07-28	18	16	17	16
2017-07-29	18	15	16	15
2017-07-30	18	27	31	27
2017-07-31	18	9	10	9
2017-08-01	18	11	12	11
2017-08-02	18	16	17	16
2017-08-03	18	13	14	13
2017-08-04	18	11	11	11
2017-08-05	18	23	22	23
2017-08-06	18	16	17	16
2017-08-07	18	14	14	14
2017-08-08	18	24	27	24
2017-08-09	18	27	27	27
2017-08-10	18	21	21	21
2017-08-11	18	12	11	12
2017-08-12	18	20	20	20
2017-08-13	18	21	23	21
2017-08-14	18	21	25	19
2017-08-15	18	17	17	17
2017-08-16	18	13	14	13
2017-08-17	18	17	20	18
2017-08-18	18	16	18	16
2017-08-19	18	22	22	22
2017-08-20	18	14	15	14
2017-08-21	18	21	21	21
2017-08-22	18	19	18	19
2017-08-23	18	20	22	20
2017-08-24	18	22	22	22
2017-08-25	18	17	15	17
2017-08-26	18	17	17	17
2017-08-27	18	32	31	31
2017-08-28	18	21	22	21
2017-08-29	18	17	12	17
2017-08-30	18	10	12	9
2017-08-31	18	12	12	12
2017-09-01	18	13	12	13
2017-09-02	18	13	13	13
2017-09-03	18	10	12	10
2017-09-04	18	21	21	21
2017-09-05	18	14	15	14
2017-09-06	18	22	23	21
2017-09-07	18	17	19	17
2017-09-08	18	21	22	21
2017-09-09	18	24	26	24
2017-09-10	18	20	20	20
2017-09-11	18	31	31	31
2017-09-12	18	15	15	15
2017-09-13	18	17	18	17
2017-09-14	18	11	11	11
2017-09-15	18	26	24	25
2017-09-16	18	20	19	20
2017-09-17	18	45	42	45
2017-09-18	18	24	25	24
2017-09-19	18	24	26	24
2017-09-20	18	23	23	23
2017-09-21	18	17	17	17
2017-09-22	18	20	17	20
2017-09-23	18	29	26	28
2017-09-24	18	28	24	28
2017-09-25	18	13	17	12
2017-09-26	18	21	20	21
2017-09-27	18	18	18	18
2017-09-28	18	17	18	17
2017-09-29	18	27	21	26
2017-09-30	18	21	21	20
2017-10-01	18	25	24	25
2017-10-02	18	25	25	25
2017-10-03	18	25	24	25
2017-10-04	18	15	15	15
2017-10-05	18	12	13	12
2017-10-06	18	22	22	22
2017-10-07	18	24	22	24
2017-10-08	18	16	16	16
2017-10-09	18	17	19	17
2017-10-10	18	11	10	11
2017-10-11	18	22	22	22
2017-10-12	18	17	19	17
2017-10-13	18	20	19	20
2017-10-14	18	17	18	17
2017-10-15	18	27	30	27
2017-10-16	18	34	34	33
2017-10-17	18	19	19	19
2017-10-18	18	29	28	28
2017-10-19	18	22	23	22
2017-10-20	18	26	22	26
2017-10-21	18	22	15	20
2017-10-22	18	21	22	21
2017-10-23	18	23	23	23
2017-10-24	18	18	16	18
2017-10-25	18	19	19	19
2017-10-26	18	18	18	18
2017-10-27	18	20	21	20
2017-10-28	18	21	19	21
2017-10-29	18	23	23	23
2017-10-30	18	17	16	17
2017-10-31	18	24	24	24
2017-11-01	18	20	21	20
2017-11-02	18	15	16	15
2017-11-03	18	12	12	12
2017-11-04	18	17	18	17
2017-11-05	18	19	19	19
2017-11-06	18	26	25	26
2017-11-07	18	14	16	14
2017-11-08	18	21	23	21
2017-11-09	18	26	27	26
2017-11-10	18	22	24	22
2017-11-11	18	17	15	17
2017-11-12	18	20	21	20
2017-11-13	18	16	17	16
2017-11-14	18	27	27	27
2017-11-15	18	29	29	29
2017-11-16	18	27	25	27
2017-11-17	18	14	15	14
2017-11-18	18	20	20	20
2017-11-19	18	30	29	30
2017-11-20	18	24	25	24
2017-11-21	18	15	16	15
2017-11-22	18	16	15	16
2017-11-23	18	22	21	22
2017-11-24	18	12	12	12
2017-11-25	18	11	11	11
2017-11-26	18	30	30	29
2017-11-27	18	12	15	12
2017-11-28	18	12	12	12
2017-11-29	18	16	21	16
2017-11-30	18	7	9	7
2017-12-01	18	21	23	21
2017-12-02	18	20	21	20
2017-12-03	18	11	13	11
2017-12-04	18	20	21	19
2017-12-05	18	18	18	19
2017-12-06	18	16	15	16
2017-12-07	18	19	15	19
2017-12-08	18	27	29	27
2017-12-09	18	24	23	24
2017-12-10	18	27	28	27
2017-12-11	18	16	17	16
2017-12-12	18	31	33	31
2017-12-13	18	26	28	26
2017-12-14	18	18	21	18
2017-12-15	18	15	17	15
2017-12-16	18	14	14	14
2017-12-17	18	17	19	17
2017-12-18	18	23	23	23
2017-12-19	18	29	29	28
2017-12-20	18	20	20	20
2017-12-21	18	22	21	22
2017-12-22	18	21	22	21
2017-12-23	18	18	22	18
2017-12-24	18	28	25	27
2017-12-25	18	29	30	29
2017-12-26	18	23	21	21
2017-12-27	18	17	18	17
2017-12-28	18	14	14	14
2017-12-29	18	19	22	18
2017-12-30	18	25	23	22
2017-12-31	18	27	28	27
2018-01-01	18	17	15	17
2018-01-02	18	28	27	27
2018-01-03	18	18	20	18
2018-01-04	18	15	15	14
2018-01-05	18	24	23	23
2018-01-06	18	19	20	19
2018-01-07	18	13	15	13
2018-01-08	18	20	18	20
2018-01-09	18	18	16	17
2018-01-10	18	19	17	18
2018-01-11	18	17	18	17
2018-01-12	18	20	21	20
2018-01-13	18	19	14	16
2018-01-14	18	25	22	24
2018-01-15	18	23	24	23
2018-01-16	18	14	16	14
2018-01-17	18	17	20	15
2018-01-18	18	15	18	14
2018-01-19	18	17	20	17
2018-01-20	18	18	20	17
2018-01-21	18	27	28	26
2018-01-22	18	20	20	20
2018-01-23	18	21	22	21
2018-01-24	18	25	18	24
2018-01-25	18	26	26	26
2018-01-26	18	20	21	19
2018-01-27	18	16	17	15
2018-01-28	18	15	17	15
2018-01-29	18	19	17	18
2018-01-30	18	17	17	17
2018-01-31	18	21	21	21
2018-02-01	18	17	18	16
2018-02-02	18	16	15	16
2018-02-03	18	19	15	19
2018-02-04	18	28	28	27
2018-02-05	18	14	14	14
2018-02-06	18	16	17	16
2018-02-07	18	22	20	20
2018-02-08	18	24	25	24
2018-02-09	18	26	24	25
2018-02-10	18	11	11	11
2018-02-11	18	18	19	17
2018-02-12	18	25	25	25
2018-02-13	18	16	16	15
2018-02-14	18	15	14	16
2018-02-15	18	25	24	25
2018-02-16	18	14	12	14
2018-02-17	18	22	22	21
2018-02-18	18	26	25	26
2018-02-19	18	16	17	16
2018-02-20	18	14	12	13
2018-02-21	18	24	21	24
2018-02-22	18	19	19	19
2018-02-23	18	24	23	23
2018-02-24	18	12	11	10
2018-02-25	18	21	22	22
2018-02-26	18	16	18	16
2018-02-27	18	20	16	20
2018-02-28	18	19	20	19
2018-03-01	18	15	16	15
2018-03-02	18	19	18	18
2018-03-03	18	14	15	14
2018-03-04	18	20	18	18
2018-03-05	18	13	13	13
2018-03-06	18	18	18	17
2018-03-07	18	8	9	8
2018-03-08	18	18	18	18
2018-03-09	18	20	20	19
2018-03-10	18	15	15	15
2018-03-11	18	22	24	22
2018-03-12	18	16	14	15
2018-03-13	18	19	18	18
2018-03-14	18	16	16	16
2018-03-15	18	23	23	23
2018-03-16	18	13	13	12
2018-03-17	18	18	19	18
2018-03-18	18	16	18	16
2018-03-19	18	23	24	22
2018-03-20	18	21	20	20
2018-03-21	18	13	11	13
2018-03-22	18	15	15	15
2018-03-23	18	21	22	21
2018-03-24	18	14	13	14
2018-03-25	18	18	16	17
2018-03-26	18	16	16	14
2018-03-27	18	18	18	18
2018-03-28	18	17	17	17
2018-03-29	18	26	22	23
2018-03-30	18	14	12	14
2018-03-31	18	22	20	22
2018-04-01	18	22	20	20
2018-04-02	18	10	11	10
2018-04-03	18	16	16	16
2018-04-04	18	16	14	16
2018-04-05	18	19	20	19
2018-04-06	18	16	18	16
2018-04-07	18	24	19	23
2018-04-08	18	22	22	22
2018-04-09	18	18	19	17
2018-04-10	18	17	15	16
2018-04-11	18	16	17	16
2018-04-12	18	18	18	18
2018-04-13	18	17	18	17
2018-04-14	18	20	19	20
2018-04-15	18	13	11	12
2018-04-16	18	16	16	16
2018-04-17	18	16	17	16
2018-04-18	18	17	19	17
2018-04-19	18	28	29	27
2018-04-20	18	14	16	14
2018-04-21	18	17	17	17
2018-04-22	18	15	15	15
2018-04-23	18	23	21	22
2018-04-24	18	25	27	25
2018-04-25	18	13	14	14
2018-04-26	18	19	19	17
2018-04-27	18	11	10	11
2018-04-28	18	17	16	17
2018-04-29	18	14	18	13
2018-04-30	18	17	18	17
2018-05-01	18	16	14	14
2018-05-02	18	15	15	15
2018-05-03	18	19	20	18
2018-05-04	18	24	24	23
2018-05-05	18	20	21	20
2018-05-06	18	18	20	18
2018-05-07	18	15	14	15
2018-05-08	18	11	13	11
2018-05-09	18	12	12	12
2018-05-10	18	12	11	11
2018-05-11	18	20	18	19
2018-05-12	18	15	15	15
2018-05-13	18	14	13	14
2018-05-14	18	23	21	23
2018-05-15	18	22	21	20
2018-05-16	18	25	26	23
2018-05-17	18	22	20	21
2018-05-18	18	24	22	22
2018-05-19	18	24	22	23
2018-05-20	18	13	14	13
2018-05-21	18	15	15	15
2018-05-22	18	18	18	18
2018-05-23	18	18	17	18
2018-05-24	18	13	13	13
2018-05-25	18	21	21	21
2018-05-26	18	17	19	17
2018-05-27	18	21	21	21
2018-05-28	18	22	23	21
2018-05-29	18	14	16	14
2018-05-30	18	12	15	12
2018-05-31	18	15	15	14
2018-06-01	18	17	19	18
2018-06-02	18	22	22	21
2018-06-03	18	19	20	19
2018-06-04	18	25	25	24
2018-06-05	18	20	23	20
2018-06-06	18	15	16	14
2018-06-07	18	27	27	26
2018-06-08	18	20	20	20
2018-06-09	18	21	15	21
2018-06-10	18	19	20	19
2018-06-11	18	19	21	17
2018-06-12	18	13	14	13
2018-06-13	18	11	12	12
2018-06-14	18	7	7	7
2018-06-15	18	13	13	13
2018-06-16	18	14	14	14
2018-06-17	18	18	18	18
2018-06-18	18	14	14	14
2018-06-19	18	22	22	22
2018-06-20	18	19	19	19
2018-06-21	18	17	17	16
2018-06-22	18	26	26	26
2018-06-23	18	25	24	24
2018-06-24	18	25	25	25
2018-06-25	18	16	16	16
2018-06-26	18	18	18	18
2018-06-27	18	17	16	16
2018-06-28	18	20	19	20
2018-06-29	18	17	20	17
2018-06-30	18	25	25	24
2018-07-01	18	17	16	16
2018-07-02	18	10	9	9
2018-07-03	18	16	16	15
2018-07-04	18	13	14	13
2018-07-05	18	30	28	29
2018-07-06	18	12	12	12
2018-07-07	18	21	21	21
