fecha,CVE_ENT,def_registradas
2020-08-25,26,69
2020-08-25,27,46
2020-08-25,28,102
2020-08-25,29,30
2020-08-25,30,217
2020-08-25,31,75
2020-08-25,32,37
2020-08-26,01,28
2020-08-26,02,75
2020-08-26,03,16
2020-08-26,04,17
2020-08-26,05,77
2020-08-26,06,22
2020-08-26,07,98
2020-08-26,08,71
2020-08-26,09,290
2020-08-26,10,31
2020-08-26,11,167
2020-08-26,12,56
2020-08-26,13,62
2020-08-26,14,202
2020-08-26,15,272
2020-08-26,16,121
2020-08-26,17,45
2020-08-26,18,31
2020-08-26,19,138
2020-08-26,20,80
2020-08-26,21,200
2020-08-26,22,38
2020-08-26,23,30
2020-08-26,24,81
2020-08-26,25,55
2020-08-26,26,68
2020-08-26,27,59
2020-08-26,28,97
2020-08-26,29,34
2020-08-26,30,231
2020-08-26,31,58
2020-08-26,32,41
2020-08-27,01,25
2020-08-27,02,95
2020-08-27,03,19
2020-08-27,04,27
2020-08-27,05,71
2020-08-27,06,21
2020-08-27,07,68
2020-08-27,08,68
2020-08-27,09,326
2020-08-27,10,36
2020-08-27,11,141
2020-08-27,12,61
2020-08-27,13,59
2020-08-27,14,197
2020-08-27,15,289
2020-08-27,16,109
2020-08-27,17,58
2020-08-27,18,34
2020-08-27,19,137
2020-08-27,20,72
2020-08-27,21,185
2020-08-27,22,50
2020-08-27,23,29
2020-08-27,24,70
2020-08-27,25,55
2020-08-27,26,61
2020-08-27,27,60
2020-08-27,28,100
2020-08-27,29,33
2020-08-27,30,179
2020-08-27,31,64
2020-08-27,32,54
2020-08-28,01,24
2020-08-28,02,96
2020-08-28,03,11
2020-08-28,04,14
2020-08-28,05,95
2020-08-28,06,21
2020-08-28,07,55
2020-08-28,08,77
2020-08-28,09,356
2020-08-28,10,37
2020-08-28,11,144
2020-08-28,12,69
2020-08-28,13,78
2020-08-28,14,210
2020-08-28,15,269
2020-08-28,16,127
2020-08-28,17,41
2020-08-28,18,15
2020-08-28,19,164
2020-08-28,20,74
2020-08-28,21,217
2020-08-28,22,45
2020-08-28,23,37
2020-08-28,24,69
2020-08-28,25,66
2020-08-28,26,68
2020-08-28,27,53
2020-08-28,28,100
2020-08-28,29,38
2020-08-28,30,183
2020-08-28,31,52
2020-08-28,32,47
2020-08-29,01,26
2020-08-29,02,75
2020-08-29,03,20
2020-08-29,04,23
2020-08-29,05,82
2020-08-29,06,22
2020-08-29,07,49
2020-08-29,08,85
2020-08-29,09,348
2020-08-29,10,31
2020-08-29,11,153
2020-08-29,12,67
2020-08-29,13,66
2020-08-29,14,190
2020-08-29,15,254
2020-08-29,16,99
2020-08-29,17,51
2020-08-29,18,29
2020-08-29,19,171
2020-08-29,20,68
2020-08-29,21,190
2020-08-29,22,56
2020-08-29,23,37
2020-08-29,24,77
2020-08-29,25,62
2020-08-29,26,65
2020-08-29,27,59
2020-08-29,28,100
2020-08-29,29,32
2020-08-29,30,192
2020-08-29,31,49
2020-08-29,32,43
2020-08-30,01,28
2020-08-30,02,100
2020-08-30,03,22
2020-08-30,04,27
2020-08-30,05,92
2020-08-30,06,17
2020-08-30,07,91
2020-08-30,08,82
2020-08-30,09,339
2020-08-30,10,31
2020-08-30,11,145
2020-08-30,12,73
2020-08-30,13,62
2020-08-30,14,190
2020-08-30,15,261
2020-08-30,16,121
2020-08-30,17,47
2020-08-30,18,37
2020-08-30,19,163
2020-08-30,20,102
2020-08-30,21,199
2020-08-30,22,52
2020-08-30,23,43
2020-08-30,24,64
2020-08-30,25,65
2020-08-30,26,56
2020-08-30,27,67
2020-08-30,28,90
2020-08-30,29,35
2020-08-30,30,243
2020-08-30,31,70
2020-08-30,32,44
2020-08-31,01,33
2020-08-31,02,96
2020-08-31,03,20
2020-08-31,04,21
2020-08-31,05,88
2020-08-31,06,22
2020-08-31,07,70
2020-08-31,08,64
2020-08-31,09,336
2020-08-31,10,33
2020-08-31,11,157
2020-08-31,12,63
2020-08-31,13,74
2020-08-31,14,241
2020-08-31,15,276
2020-08-31,16,117
2020-08-31,17,49
2020-08-31,18,23
2020-08-31,19,163
2020-08-31,20,81
2020-08-31,21,186
2020-08-31,22,56
2020-08-31,23,26
2020-08-31,24,78
2020-08-31,25,49
2020-08-31,26,70
2020-08-31,27,61
2020-08-31,28,109
2020-08-31,29,30
2020-08-31,30,245
2020-08-31,31,60
2020-08-31,32,51
2020-09-01,01,34
2020-09-01,02,73
2020-09-01,03,19
2020-09-01,04,22
2020-09-01,05,85
2020-09-01,06,22
2020-09-01,07,71
2020-09-01,08,70
2020-09-01,09,342
2020-09-01,10,35
2020-09-01,11,133
2020-09-01,12,57
2020-09-01,13,72
2020-09-01,14,203
2020-09-01,15,286
2020-09-01,16,124
2020-09-01,17,50
2020-09-01,18,19
2020-09-01,19,170
2020-09-01,20,68
2020-09-01,21,204
2020-09-01,22,44
2020-09-01,23,34
2020-09-01,24,72
2020-09-01,25,69
2020-09-01,26,65
2020-09-01,27,63
2020-09-01,28,120
2020-09-01,29,32
2020-09-01,30,211
2020-09-01,31,49
2020-09-01,32,39
2020-09-02,01,45
2020-09-02,02,71
2020-09-02,03,20
2020-09-02,04,14
2020-09-02,05,70
2020-09-02,06,20
2020-09-02,07,52
2020-09-02,08,77
2020-09-02,09,339
2020-09-02,10,34
2020-09-02,11,117
2020-09-02,12,64
2020-09-02,13,66
2020-09-02,14,189
2020-09-02,15,257
2020-09-02,16,119
2020-09-02,17,60
2020-09-02,18,18
2020-09-02,19,148
2020-09-02,20,76
2020-09-02,21,211
2020-09-02,22,38
2020-09-02,23,21
2020-09-02,24,93
2020-09-02,25,45
2020-09-02,26,61
2020-09-02,27,53
2020-09-02,28,98
2020-09-02,29,30
2020-09-02,30,232
2020-09-02,31,55
2020-09-02,32,38
2020-09-03,01,28
2020-09-03,02,68
2020-09-03,03,16
2020-09-03,04,18
2020-09-03,05,67
2020-09-03,06,18
2020-09-03,07,59
2020-09-03,08,58
2020-09-03,09,339
2020-09-03,10,33
2020-09-03,11,124
2020-09-03,12,70
2020-09-03,13,64
2020-09-03,14,201
2020-09-03,15,284
2020-09-03,16,124
2020-09-03,17,63
2020-09-03,18,33
2020-09-03,19,159
2020-09-03,20,76
2020-09-03,21,143
2020-09-03,22,39
2020-09-03,23,40
2020-09-03,24,76
2020-09-03,25,63
2020-09-03,26,53
2020-09-03,27,49
2020-09-03,28,88
2020-09-03,29,40
2020-09-03,30,226
2020-09-03,31,52
2020-09-03,32,42
2020-09-04,01,32
2020-09-04,02,85
2020-09-04,03,13
2020-09-04,04,27
2020-09-04,05,76
2020-09-04,06,30
2020-09-04,07,51
2020-09-04,08,86
2020-09-04,09,335
2020-09-04,10,30
2020-09-04,11,135
2020-09-04,12,53
2020-09-04,13,61
2020-09-04,14,193
2020-09-04,15,240
2020-09-04,16,103
2020-09-04,17,43
2020-09-04,18,45
2020-09-04,19,151
2020-09-04,20,74
2020-09-04,21,179
2020-09-04,22,47
2020-09-04,23,35
2020-09-04,24,75
2020-09-04,25,60
2020-09-04,26,64
2020-09-04,27,61
2020-09-04,28,96
2020-09-04,29,36
2020-09-04,30,220
2020-09-04,31,41
2020-09-04,32,49
2020-09-05,01,39
2020-09-05,02,88
2020-09-05,03,19
2020-09-05,04,14
2020-09-05,05,75
2020-09-05,06,27
2020-09-05,07,41
2020-09-05,08,53
2020-09-05,09,354
2020-09-05,10,29
2020-09-05,11,153
2020-09-05,12,61
2020-09-05,13,63
2020-09-05,14,166
2020-09-05,15,242
2020-09-05,16,96
2020-09-05,17,52
2020-09-05,18,26
2020-09-05,19,132
2020-09-05,20,86
2020-09-05,21,208
2020-09-05,22,47
2020-09-05,23,33
2020-09-05,24,62
2020-09-05,25,64
2020-09-05,26,52
2020-09-05,27,36
2020-09-05,28,68
2020-09-05,29,27
2020-09-05,30,187
2020-09-05,31,63
2020-09-05,32,36
2020-09-06,01,24
2020-09-06,02,106
2020-09-06,03,21
2020-09-06,04,16
2020-09-06,05,78
2020-09-06,06,18
2020-09-06,07,67
2020-09-06,08,73
2020-09-06,09,329
2020-09-06,10,35
2020-09-06,11,133
2020-09-06,12,63
2020-09-06,13,69
2020-09-06,14,187
2020-09-06,15,308
2020-09-06,16,108
2020-09-06,17,38
2020-09-06,18,19
2020-09-06,19,120
2020-09-06,20,88
2020-09-06,21,212
2020-09-06,22,37
2020-09-06,23,19
2020-09-06,24,70
2020-09-06,25,50
2020-09-06,26,67
2020-09-06,27,49
2020-09-06,28,92
2020-09-06,29,19
2020-09-06,30,199
2020-09-06,31,54
2020-09-06,32,33
2020-09-07,01,37
2020-09-07,02,95
2020-09-07,03,14
2020-09-07,04,14
2020-09-07,05,84
2020-09-07,06,22
2020-09-07,07,72
2020-09-07,08,70
2020-09-07,09,333
2020-09-07,10,26
2020-09-07,11,138
2020-09-07,12,67
2020-09-07,13,78
2020-09-07,14,197
2020-09-07,15,291
2020-09-07,16,115
2020-09-07,17,55
2020-09-07,18,29
2020-09-07,19,150
2020-09-07,20,89
2020-09-07,21,158
2020-09-07,22,50
2020-09-07,23,35
2020-09-07,24,70
2020-09-07,25,59
2020-09-07,26,65
2020-09-07,27,50
2020-09-07,28,94
2020-09-07,29,33
2020-09-07,30,224
2020-09-07,31,58
2020-09-07,32,45
2020-09-08,01,30
2020-09-08,02,88
2020-09-08,03,18
2020-09-08,04,16
2020-09-08,05,67
2020-09-08,06,26
2020-09-08,07,76
2020-09-08,08,57
2020-09-08,09,319
2020-09-08,10,22
2020-09-08,11,109
2020-09-08,12,56
2020-09-08,13,53
2020-09-08,14,201
2020-09-08,15,276
2020-09-08,16,122
2020-09-08,17,39
2020-09-08,18,23
2020-09-08,19,159
2020-09-08,20,86
2020-09-08,21,221
2020-09-08,22,50
2020-09-08,23,30
2020-09-08,24,63
2020-09-08,25,54
2020-09-08,26,56
2020-09-08,27,49
2020-09-08,28,116
2020-09-08,29,22
2020-09-08,30,187
2020-09-08,31,52
2020-09-08,32,52
2020-09-09,01,28
2020-09-09,02,70
2020-09-09,03,21
2020-09-09,04,25
2020-09-09,05,88
2020-09-09,06,31
2020-09-09,07,61
2020-09-09,08,77
2020-09-09,09,334
2020-09-09,10,28
2020-09-09,11,128
2020-09-09,12,75
2020-09-09,13,70
2020-09-09,14,193
2020-09-09,15,278
2020-09-09,16,115
2020-09-09,17,45
2020-09-09,18,20
2020-09-09,19,135
2020-09-09,20,73
2020-09-09,21,175
2020-09-09,22,56
2020-09-09,23,39
2020-09-09,24,71
2020-09-09,25,62
2020-09-09,26,47
2020-09-09,27,49
2020-09-09,28,90
2020-09-09,29,14
2020-09-09,30,211
2020-09-09,31,56
2020-09-09,32,41
2020-09-10,01,33
2020-09-10,02,78
2020-09-10,03,20
2020-09-10,04,14
2020-09-10,05,61
2020-09-10,06,24
2020-09-10,07,55
2020-09-10,08,75
2020-09-10,09,291
2020-09-10,10,29
2020-09-10,11,147
2020-09-10,12,68
2020-09-10,13,54
2020-09-10,14,181
2020-09-10,15,299
2020-09-10,16,100
2020-09-10,17,50
2020-09-10,18,16
2020-09-10,19,134
2020-09-10,20,73
2020-09-10,21,183
2020-09-10,22,54
2020-09-10,23,29
2020-09-10,24,44
2020-09-10,25,64
2020-09-10,26,62
2020-09-10,27,43
2020-09-10,28,80
2020-09-10,29,23
2020-09-10,30,188
2020-09-10,31,37
2020-09-10,32,34
2020-09-11,01,28
2020-09-11,02,69
2020-09-11,03,9
2020-09-11,04,6
2020-09-11,05,75
2020-09-11,06,24
2020-09-11,07,58
2020-09-11,08,66
2020-09-11,09,330
2020-09-11,10,24
2020-09-11,11,165
2020-09-11,12,56
2020-09-11,13,70
2020-09-11,14,189
2020-09-11,15,280
2020-09-11,16,101
2020-09-11,17,59
2020-09-11,18,25
2020-09-11,19,134
2020-09-11,20,76
2020-09-11,21,163
2020-09-11,22,45
2020-09-11,23,34
2020-09-11,24,67
2020-09-11,25,45
2020-09-11,26,47
2020-09-11,27,37
2020-09-11,28,65
2020-09-11,29,24
2020-09-11,30,178
2020-09-11,31,43
2020-09-11,32,36
2020-09-12,01,32
2020-09-12,02,75
2020-09-12,03,17
2020-09-12,04,13
2020-09-12,05,71
2020-09-12,06,21
2020-09-12,07,47
2020-09-12,08,75
2020-09-12,09,305
2020-09-12,10,30
2020-09-12,11,129
2020-09-12,12,68
2020-09-12,13,58
2020-09-12,14,203
2020-09-12,15,305
2020-09-12,16,108
2020-09-12,17,48
2020-09-12,18,30
2020-09-12,19,135
2020-09-12,20,83
2020-09-12,21,169
2020-09-12,22,35
2020-09-12,23,34
2020-09-12,24,61
2020-09-12,25,57
2020-09-12,26,66
2020-09-12,27,38
2020-09-12,28,92
2020-09-12,29,23
2020-09-12,30,208
2020-09-12,31,55
2020-09-12,32,34
2020-09-13,01,26
2020-09-13,02,75
2020-09-13,03,14
2020-09-13,04,15
2020-09-13,05,68
2020-09-13,06,27
2020-09-13,07,56
2020-09-13,08,69
2020-09-13,09,332
2020-09-13,10,36
2020-09-13,11,151
2020-09-13,12,66
2020-09-13,13,64
2020-09-13,14,175
2020-09-13,15,297
2020-09-13,16,114
2020-09-13,17,47
2020-09-13,18,12
2020-09-13,19,130
2020-09-13,20,70
2020-09-13,21,186
2020-09-13,22,46
2020-09-13,23,35
2020-09-13,24,73
2020-09-13,25,56
2020-09-13,26,68
2020-09-13,27,52
2020-09-13,28,71
2020-09-13,29,24
2020-09-13,30,186
2020-09-13,31,45
2020-09-13,32,39
2020-09-14,01,34
2020-09-14,02,97
2020-09-14,03,15
2020-09-14,04,16
2020-09-14,05,80
2020-09-14,06,40
2020-09-14,07,54
2020-09-14,08,87
2020-09-14,09,292
2020-09-14,10,35
2020-09-14,11,134
2020-09-14,12,68
2020-09-14,13,69
2020-09-14,14,209
2020-09-14,15,288
2020-09-14,16,124
2020-09-14,17,60
2020-09-14,18,34
2020-09-14,19,132
2020-09-14,20,72
2020-09-14,21,164
2020-09-14,22,48
2020-09-14,23,27
2020-09-14,24,67
2020-09-14,25,50
2020-09-14,26,65
2020-09-14,27,38
2020-09-14,28,84
2020-09-14,29,29
2020-09-14,30,189
2020-09-14,31,54
2020-09-14,32,32
2020-09-15,01,32
2020-09-15,02,68
2020-09-15,03,15
2020-09-15,04,15
2020-09-15,05,72
2020-09-15,06,22
2020-09-15,07,52
2020-09-15,08,77
2020-09-15,09,298
2020-09-15,10,33
2020-09-15,11,140
2020-09-15,12,71
2020-09-15,13,48
2020-09-15,14,171
2020-09-15,15,286
2020-09-15,16,122
2020-09-15,17,34
2020-09-15,18,33
2020-09-15,19,140
2020-09-15,20,80
2020-09-15,21,171
2020-09-15,22,35
2020-09-15,23,36
2020-09-15,24,58
2020-09-15,25,53
2020-09-15,26,55
2020-09-15,27,32
2020-09-15,28,83
2020-09-15,29,24
2020-09-15,30,180
2020-09-15,31,62
2020-09-15,32,43
2020-09-16,01,33
2020-09-16,02,85
2020-09-16,03,14
2020-09-16,04,7
2020-09-16,05,69
2020-09-16,06,19
2020-09-16,07,50
2020-09-16,08,81
2020-09-16,09,293
2020-09-16,10,39
2020-09-16,11,134
2020-09-16,12,71
2020-09-16,13,73
2020-09-16,14,195
2020-09-16,15,297
2020-09-16,16,109
2020-09-16,17,46
2020-09-16,18,19
2020-09-16,19,128
2020-09-16,20,78
2020-09-16,21,148
2020-09-16,22,46
2020-09-16,23,35
2020-09-16,24,62
2020-09-16,25,56
2020-09-16,26,60
2020-09-16,27,41
2020-09-16,28,75
2020-09-16,29,27
2020-09-16,30,202
2020-09-16,31,47
2020-09-16,32,37
2020-09-17,01,28
2020-09-17,02,67
2020-09-17,03,19
2020-09-17,04,11
2020-09-17,05,46
2020-09-17,06,18
2020-09-17,07,70
2020-09-17,08,92
2020-09-17,09,316
2020-09-17,10,19
2020-09-17,11,113
2020-09-17,12,61
2020-09-17,13,61
2020-09-17,14,200
2020-09-17,15,298
2020-09-17,16,103
2020-09-17,17,43
2020-09-17,18,24
2020-09-17,19,119
2020-09-17,20,76
2020-09-17,21,192
2020-09-17,22,32
2020-09-17,23,25
2020-09-17,24,64
2020-09-17,25,47
2020-09-17,26,44
2020-09-17,27,49
2020-09-17,28,86
2020-09-17,29,28
2020-09-17,30,191
2020-09-17,31,48
2020-09-17,32,31
2020-09-18,01,21
2020-09-18,02,84
2020-09-18,03,15
2020-09-18,04,13
2020-09-18,05,64
2020-09-18,06,19
2020-09-18,07,55
2020-09-18,08,80
2020-09-18,09,306
2020-09-18,10,27
2020-09-18,11,118
2020-09-18,12,56
2020-09-18,13,64
2020-09-18,14,188
2020-09-18,15,284
2020-09-18,16,96
2020-09-18,17,49
2020-09-18,18,18
2020-09-18,19,133
2020-09-18,20,80
2020-09-18,21,149
2020-09-18,22,49
2020-09-18,23,28
2020-09-18,24,50
2020-09-18,25,38
2020-09-18,26,56
2020-09-18,27,44
2020-09-18,28,71
2020-09-18,29,23
2020-09-18,30,188
2020-09-18,31,42
2020-09-18,32,24
2020-09-19,01,32
2020-09-19,02,95
2020-09-19,03,18
2020-09-19,04,21
2020-09-19,05,58
2020-09-19,06,24
2020-09-19,07,43
2020-09-19,08,72
2020-09-19,09,302
2020-09-19,10,36
2020-09-19,11,119
2020-09-19,12,62
2020-09-19,13,70
2020-09-19,14,190
2020-09-19,15,268
2020-09-19,16,101
2020-09-19,17,48
2020-09-19,18,19
2020-09-19,19,102
2020-09-19,20,72
2020-09-19,21,155
2020-09-19,22,41
2020-09-19,23,28
2020-09-19,24,55
2020-09-19,25,53
2020-09-19,26,57
2020-09-19,27,42
2020-09-19,28,79
2020-09-19,29,21
2020-09-19,30,186
2020-09-19,31,43
2020-09-19,32,33
2020-09-20,01,27
2020-09-20,02,92
2020-09-20,03,13
2020-09-20,04,10
2020-09-20,05,66
2020-09-20,06,28
2020-09-20,07,81
2020-09-20,08,75
2020-09-20,09,320
2020-09-20,10,29
2020-09-20,11,130
2020-09-20,12,63
2020-09-20,13,63
2020-09-20,14,189
2020-09-20,15,309
2020-09-20,16,110
2020-09-20,17,42
2020-09-20,18,22
2020-09-20,19,146
2020-09-20,20,88
2020-09-20,21,187
2020-09-20,22,39
2020-09-20,23,28
2020-09-20,24,70
2020-09-20,25,55
2020-09-20,26,73
2020-09-20,27,42
2020-09-20,28,59
2020-09-20,29,17
2020-09-20,30,198
2020-09-20,31,50
2020-09-20,32,38
2020-09-21,01,37
2020-09-21,02,85
2020-09-21,03,17
2020-09-21,04,17
2020-09-21,05,62
2020-09-21,06,23
2020-09-21,07,69
2020-09-21,08,86
2020-09-21,09,339
2020-09-21,10,34
2020-09-21,11,146
2020-09-21,12,76
2020-09-21,13,74
2020-09-21,14,224
2020-09-21,15,319
2020-09-21,16,106
2020-09-21,17,44
2020-09-21,18,25
2020-09-21,19,123
2020-09-21,20,78
2020-09-21,21,197
2020-09-21,22,42
2020-09-21,23,34
2020-09-21,24,78
2020-09-21,25,48
2020-09-21,26,57
2020-09-21,27,45
2020-09-21,28,82
2020-09-21,29,31
2020-09-21,30,189
2020-09-21,31,55
2020-09-21,32,39
2020-09-22,01,25
2020-09-22,02,59
2020-09-22,03,14
2020-09-22,04,12
2020-09-22,05,70
2020-09-22,06,21
2020-09-22,07,66
2020-09-22,08,68
2020-09-22,09,289
2020-09-22,10,38
2020-09-22,11,135
2020-09-22,12,59
2020-09-22,13,64
2020-09-22,14,190
2020-09-22,15,284
2020-09-22,16,96
2020-09-22,17,43
2020-09-22,18,23
2020-09-22,19,117
2020-09-22,20,74
2020-09-22,21,170
2020-09-22,22,48
2020-09-22,23,32
2020-09-22,24,61
2020-09-22,25,53
2020-09-22,26,46
2020-09-22,27,39
2020-09-22,28,79
2020-09-22,29,33
2020-09-22,30,210
2020-09-22,31,40
2020-09-22,32,34
2020-09-23,01,16
2020-09-23,02,90
2020-09-23,03,16
2020-09-23,04,13
2020-09-23,05,55
2020-09-23,06,21
2020-09-23,07,63
2020-09-23,08,78
2020-09-23,09,335
2020-09-23,10,27
2020-09-23,11,105
2020-09-23,12,79
2020-09-23,13,49
2020-09-23,14,173
2020-09-23,15,285
2020-09-23,16,115
2020-09-23,17,50
2020-09-23,18,20
2020-09-23,19,151
2020-09-23,20,74
2020-09-23,21,152
2020-09-23,22,40
2020-09-23,23,26
2020-09-23,24,50
2020-09-23,25,55
2020-09-23,26,59
2020-09-23,27,42
2020-09-23,28,84
2020-09-23,29,22
2020-09-23,30,196
2020-09-23,31,57
2020-09-23,32,36
2020-09-24,01,33
2020-09-24,02,99
2020-09-24,03,10
2020-09-24,04,14
2020-09-24,05,63
2020-09-24,06,31
2020-09-24,07,70
2020-09-24,08,70
2020-09-24,09,321
2020-09-24,10,31
2020-09-24,11,135
2020-09-24,12,59
2020-09-24,13,57
2020-09-24,14,201
2020-09-24,15,311
2020-09-24,16,112
2020-09-24,17,49
2020-09-24,18,20
2020-09-24,19,129
2020-09-24,20,60
2020-09-24,21,161
2020-09-24,22,52
2020-09-24,23,21
2020-09-24,24,76
2020-09-24,25,53
2020-09-24,26,70
2020-09-24,27,51
2020-09-24,28,66
2020-09-24,29,25
2020-09-24,30,205
2020-09-24,31,34
2020-09-24,32,31
2020-09-25,01,22
2020-09-25,02,75
2020-09-25,03,12
2020-09-25,04,16
2020-09-25,05,63
2020-09-25,06,20
2020-09-25,07,57
2020-09-25,08,68
2020-09-25,09,271
2020-09-25,10,31
2020-09-25,11,127
2020-09-25,12,72
2020-09-25,13,51
2020-09-25,14,188
2020-09-25,15,278
2020-09-25,16,99
2020-09-25,17,46
2020-09-25,18,22
2020-09-25,19,129
2020-09-25,20,74
2020-09-25,21,160
2020-09-25,22,36
2020-09-25,23,33
2020-09-25,24,66
2020-09-25,25,45
2020-09-25,26,40
2020-09-25,27,44
2020-09-25,28,69
2020-09-25,29,27
2020-09-25,30,187
2020-09-25,31,35
2020-09-25,32,28
2020-09-26,01,23
2020-09-26,02,65
2020-09-26,03,8
2020-09-26,04,9
2020-09-26,05,74
2020-09-26,06,23
2020-09-26,07,46
2020-09-26,08,66
2020-09-26,09,343
2020-09-26,10,36
2020-09-26,11,141
2020-09-26,12,65
2020-09-26,13,39
2020-09-26,14,214
2020-09-26,15,267
2020-09-26,16,118
2020-09-26,17,53
2020-09-26,18,19
2020-09-26,19,140
2020-09-26,20,61
2020-09-26,21,159
2020-09-26,22,41
2020-09-26,23,24
2020-09-26,24,84
2020-09-26,25,50
2020-09-26,26,65
2020-09-26,27,38
2020-09-26,28,74
2020-09-26,29,16
2020-09-26,30,179
2020-09-26,31,46
2020-09-26,32,41
2020-09-27,01,24
2020-09-27,02,77
2020-09-27,03,12
2020-09-27,04,11
2020-09-27,05,78
2020-09-27,06,13
2020-09-27,07,57
2020-09-27,08,75
2020-09-27,09,352
2020-09-27,10,33
2020-09-27,11,143
2020-09-27,12,76
2020-09-27,13,58
2020-09-27,14,175
2020-09-27,15,308
2020-09-27,16,108
2020-09-27,17,43
2020-09-27,18,29
2020-09-27,19,138
2020-09-27,20,71
2020-09-27,21,163
2020-09-27,22,48
2020-09-27,23,32
2020-09-27,24,61
2020-09-27,25,48
2020-09-27,26,54
2020-09-27,27,46
2020-09-27,28,78
2020-09-27,29,27
2020-09-27,30,192
2020-09-27,31,44
2020-09-27,32,42
2020-09-28,01,26
2020-09-28,02,63
2020-09-28,03,16
2020-09-28,04,13
2020-09-28,05,67
2020-09-28,06,23
2020-09-28,07,74
2020-09-28,08,65
2020-09-28,09,288
2020-09-28,10,36
2020-09-28,11,133
2020-09-28,12,70
2020-09-28,13,64
2020-09-28,14,176
2020-09-28,15,325
2020-09-28,16,108
2020-09-28,17,38
2020-09-28,18,25
2020-09-28,19,129
2020-09-28,20,57
2020-09-28,21,187
2020-09-28,22,41
2020-09-28,23,32
2020-09-28,24,55
2020-09-28,25,53
2020-09-28,26,61
2020-09-28,27,53
2020-09-28,28,87
2020-09-28,29,30
2020-09-28,30,184
2020-09-28,31,62
2020-09-28,32,38
2020-09-29,01,31
2020-09-29,02,72
2020-09-29,03,19
2020-09-29,04,8
2020-09-29,05,60
2020-09-29,06,21
2020-09-29,07,60
2020-09-29,08,74
2020-09-29,09,287
2020-09-29,10,32
2020-09-29,11,118
2020-09-29,12,71
2020-09-29,13,79
2020-09-29,14,170
2020-09-29,15,272
2020-09-29,16,104
2020-09-29,17,46
2020-09-29,18,22
2020-09-29,19,123
2020-09-29,20,65
2020-09-29,21,162
2020-09-29,22,37
2020-09-29,23,25
2020-09-29,24,62
2020-09-29,25,57
2020-09-29,26,67
2020-09-29,27,42
2020-09-29,28,78
2020-09-29,29,28
2020-09-29,30,153
2020-09-29,31,42
2020-09-29,32,38
2020-09-30,01,33
2020-09-30,02,78
2020-09-30,03,8
2020-09-30,04,18
2020-09-30,05,56
2020-09-30,06,25
2020-09-30,07,60
2020-09-30,08,63
2020-09-30,09,301
2020-09-30,10,29
2020-09-30,11,141
2020-09-30,12,45
2020-09-30,13,54
2020-09-30,14,175
2020-09-30,15,300
2020-09-30,16,106
2020-09-30,17,45
2020-09-30,18,26
2020-09-30,19,101
2020-09-30,20,64
2020-09-30,21,150
2020-09-30,22,49
2020-09-30,23,21
2020-09-30,24,66
2020-09-30,25,44
2020-09-30,26,50
2020-09-30,27,49
2020-09-30,28,53
2020-09-30,29,25
2020-09-30,30,160
2020-09-30,31,33
2020-09-30,32,43
2020-10-01,01,35
2020-10-01,02,71
2020-10-01,03,10
2020-10-01,04,12
2020-10-01,05,62
2020-10-01,06,25
2020-10-01,07,44
2020-10-01,08,61
2020-10-01,09,279
2020-10-01,10,30
2020-10-01,11,130
2020-10-01,12,67
2020-10-01,13,57
2020-10-01,14,183
2020-10-01,15,302
2020-10-01,16,103
2020-10-01,17,44
2020-10-01,18,25
2020-10-01,19,118
2020-10-01,20,71
2020-10-01,21,182
2020-10-01,22,40
2020-10-01,23,17
2020-10-01,24,72
2020-10-01,25,58
2020-10-01,26,73
2020-10-01,27,33
2020-10-01,28,74
2020-10-01,29,24
2020-10-01,30,188
2020-10-01,31,37
2020-10-01,32,43
2020-10-02,01,28
2020-10-02,02,60
2020-10-02,03,9
2020-10-02,04,13
2020-10-02,05,68
2020-10-02,06,23
2020-10-02,07,46
2020-10-02,08,79
2020-10-02,09,321
2020-10-02,10,22
2020-10-02,11,131
2020-10-02,12,69
2020-10-02,13,61
2020-10-02,14,180
2020-10-02,15,322
2020-10-02,16,101
2020-10-02,17,50
2020-10-02,18,28
2020-10-02,19,145
2020-10-02,20,72
2020-10-02,21,146
2020-10-02,22,47
2020-10-02,23,25
2020-10-02,24,63
2020-10-02,25,44
2020-10-02,26,59
2020-10-02,27,36
2020-10-02,28,70
2020-10-02,29,28
2020-10-02,30,163
2020-10-02,31,38
2020-10-02,32,34
2020-10-03,01,33
2020-10-03,02,97
2020-10-03,03,14
2020-10-03,04,6
2020-10-03,05,82
2020-10-03,06,21
2020-10-03,07,37
2020-10-03,08,83
2020-10-03,09,347
2020-10-03,10,36
2020-10-03,11,136
2020-10-03,12,74
2020-10-03,13,68
2020-10-03,14,195
2020-10-03,15,291
2020-10-03,16,80
2020-10-03,17,44
2020-10-03,18,20
2020-10-03,19,122
2020-10-03,20,86
2020-10-03,21,186
2020-10-03,22,40
2020-10-03,23,27
2020-10-03,24,63
2020-10-03,25,43
2020-10-03,26,60
2020-10-03,27,41
2020-10-03,28,72
2020-10-03,29,33
2020-10-03,30,172
2020-10-03,31,38
2020-10-03,32,43
2020-10-04,01,26
2020-10-04,02,74
2020-10-04,03,19
2020-10-04,04,11
2020-10-04,05,38
2020-10-04,06,22
2020-10-04,07,53
2020-10-04,08,80
2020-10-04,09,353
2020-10-04,10,34
2020-10-04,11,141
2020-10-04,12,62
2020-10-04,13,76
2020-10-04,14,170
2020-10-04,15,321
2020-10-04,16,105
