fecha,CVE_ENT,def_registradas
2020-12-13,10,57
2020-12-13,11,206
2020-12-13,12,59
2020-12-13,13,102
2020-12-13,14,257
2020-12-13,15,523
2020-12-13,16,113
2020-12-13,17,63
2020-12-13,18,24
2020-12-13,19,140
2020-12-13,20,68
2020-12-13,21,192
2020-12-13,22,84
2020-12-13,23,30
2020-12-13,24,72
2020-12-13,25,55
2020-12-13,26,107
2020-12-13,27,53
2020-12-13,28,82
2020-12-13,29,33
2020-12-13,30,215
2020-12-13,31,64
2020-12-13,32,49
2020-12-14,01,42
2020-12-14,02,149
2020-12-14,03,19
2020-12-14,04,19
2020-12-14,05,123
2020-12-14,06,16
2020-12-14,07,91
2020-12-14,08,137
2020-12-14,09,600
2020-12-14,10,55
2020-12-14,11,252
2020-12-14,12,61
2020-12-14,13,95
2020-12-14,14,226
2020-12-14,15,605
2020-12-14,16,111
2020-12-14,17,68
2020-12-14,18,32
2020-12-14,19,124
2020-12-14,20,82
2020-12-14,21,144
2020-12-14,22,83
2020-12-14,23,28
2020-12-14,24,82
2020-12-14,25,51
2020-12-14,26,97
2020-12-14,27,50
2020-12-14,28,71
2020-12-14,29,25
2020-12-14,30,173
2020-12-14,31,40
2020-12-14,32,70
2020-12-15,01,36
2020-12-15,02,167
2020-12-15,03,16
2020-12-15,04,16
2020-12-15,05,94
2020-12-15,06,8
2020-12-15,07,93
2020-12-15,08,89
2020-12-15,09,604
2020-12-15,10,48
2020-12-15,11,217
2020-12-15,12,76
2020-12-15,13,86
2020-12-15,14,255
2020-12-15,15,571
2020-12-15,16,99
2020-12-15,17,59
2020-12-15,18,21
2020-12-15,19,147
2020-12-15,20,79
2020-12-15,21,153
2020-12-15,22,78
2020-12-15,23,22
2020-12-15,24,63
2020-12-15,25,54
2020-12-15,26,101
2020-12-15,27,62
2020-12-15,28,79
2020-12-15,29,30
2020-12-15,30,186
2020-12-15,31,53
2020-12-15,32,55
2020-12-16,01,47
2020-12-16,02,152
2020-12-16,03,15
2020-12-16,04,16
2020-12-16,05,100
2020-12-16,06,11
2020-12-16,07,91
2020-12-16,08,103
2020-12-16,09,619
2020-12-16,10,37
2020-12-16,11,203
2020-12-16,12,48
2020-12-16,13,95
2020-12-16,14,222
2020-12-16,15,571
2020-12-16,16,104
2020-12-16,17,60
2020-12-16,18,17
2020-12-16,19,152
2020-12-16,20,94
2020-12-16,21,156
2020-12-16,22,70
2020-12-16,23,30
2020-12-16,24,80
2020-12-16,25,44
2020-12-16,26,76
2020-12-16,27,61
2020-12-16,28,79
2020-12-16,29,39
2020-12-16,30,188
2020-12-16,31,47
2020-12-16,32,60
2020-12-17,01,43
2020-12-17,02,151
2020-12-17,03,12
2020-12-17,04,9
2020-12-17,05,98
2020-12-17,06,13
2020-12-17,07,76
2020-12-17,08,97
2020-12-17,09,605
2020-12-17,10,45
2020-12-17,11,191
2020-12-17,12,51
2020-12-17,13,82
2020-12-17,14,230
2020-12-17,15,575
2020-12-17,16,112
2020-12-17,17,62
2020-12-17,18,29
2020-12-17,19,145
2020-12-17,20,92
2020-12-17,21,167
2020-12-17,22,83
2020-12-17,23,27
2020-12-17,24,70
2020-12-17,25,46
2020-12-17,26,110
2020-12-17,27,53
2020-12-17,28,58
2020-12-17,29,34
2020-12-17,30,177
2020-12-17,31,54
2020-12-17,32,58
2020-12-18,01,43
2020-12-18,02,177
2020-12-18,03,18
2020-12-18,04,9
2020-12-18,05,120
2020-12-18,06,12
2020-12-18,07,71
2020-12-18,08,113
2020-12-18,09,641
2020-12-18,10,62
2020-12-18,11,219
2020-12-18,12,61
2020-12-18,13,88
2020-12-18,14,261
2020-12-18,15,576
2020-12-18,16,116
2020-12-18,17,57
2020-12-18,18,12
2020-12-18,19,184
2020-12-18,20,90
2020-12-18,21,156
2020-12-18,22,80
2020-12-18,23,20
2020-12-18,24,79
2020-12-18,25,55
2020-12-18,26,113
2020-12-18,27,66
2020-12-18,28,73
2020-12-18,29,36
2020-12-18,30,181
2020-12-18,31,44
2020-12-18,32,66
2020-12-19,01,30
2020-12-19,02,174
2020-12-19,03,19
2020-12-19,04,11
2020-12-19,05,102
2020-12-19,06,11
2020-12-19,07,45
2020-12-19,08,94
2020-12-19,09,696
2020-12-19,10,67
2020-12-19,11,217
2020-12-19,12,73
2020-12-19,13,85
2020-12-19,14,244
2020-12-19,15,555
2020-12-19,16,124
2020-12-19,17,68
2020-12-19,18,31
2020-12-19,19,168
2020-12-19,20,87
2020-12-19,21,176
2020-12-19,22,64
2020-12-19,23,21
2020-12-19,24,75
2020-12-19,25,58
2020-12-19,26,100
2020-12-19,27,40
2020-12-19,28,68
2020-12-19,29,36
2020-12-19,30,177
2020-12-19,31,38
2020-12-19,32,67
2020-12-20,01,47
2020-12-20,02,188
2020-12-20,03,26
2020-12-20,04,18
2020-12-20,05,95
2020-12-20,06,15
2020-12-20,07,97
2020-12-20,08,103
2020-12-20,09,699
2020-12-20,10,45
2020-12-20,11,232
2020-12-20,12,75
2020-12-20,13,98
2020-12-20,14,269
2020-12-20,15,596
2020-12-20,16,115
2020-12-20,17,54
2020-12-20,18,12
2020-12-20,19,163
2020-12-20,20,94
2020-12-20,21,187
2020-12-20,22,80
2020-12-20,23,20
2020-12-20,24,75
2020-12-20,25,45
2020-12-20,26,121
2020-12-20,27,54
2020-12-20,28,65
2020-12-20,29,29
2020-12-20,30,217
2020-12-20,31,50
2020-12-20,32,50
2020-12-21,01,41
2020-12-21,02,190
2020-12-21,03,21
2020-12-21,04,14
2020-12-21,05,113
2020-12-21,06,22
2020-12-21,07,92
2020-12-21,08,103
2020-12-21,09,667
2020-12-21,10,55
2020-12-21,11,258
2020-12-21,12,82
2020-12-21,13,102
2020-12-21,14,261
2020-12-21,15,637
2020-12-21,16,105
2020-12-21,17,62
2020-12-21,18,41
2020-12-21,19,188
2020-12-21,20,93
2020-12-21,21,184
2020-12-21,22,83
2020-12-21,23,23
2020-12-21,24,76
2020-12-21,25,61
2020-12-21,26,130
2020-12-21,27,47
2020-12-21,28,90
2020-12-21,29,39
2020-12-21,30,161
2020-12-21,31,56
2020-12-21,32,67
2020-12-22,01,42
2020-12-22,02,164
2020-12-22,03,13
2020-12-22,04,14
2020-12-22,05,103
2020-12-22,06,14
2020-12-22,07,81
2020-12-22,08,109
2020-12-22,09,646
2020-12-22,10,48
2020-12-22,11,223
2020-12-22,12,73
2020-12-22,13,99
2020-12-22,14,264
2020-12-22,15,698
2020-12-22,16,150
2020-12-22,17,60
2020-12-22,18,18
2020-12-22,19,161
2020-12-22,20,89
2020-12-22,21,192
2020-12-22,22,66
2020-12-22,23,26
2020-12-22,24,77
2020-12-22,25,61
2020-12-22,26,103
2020-12-22,27,51
2020-12-22,28,97
2020-12-22,29,40
2020-12-22,30,186
2020-12-22,31,35
2020-12-22,32,60
2020-12-23,01,38
2020-12-23,02,185
2020-12-23,03,19
2020-12-23,04,7
2020-12-23,05,105
2020-12-23,06,11
2020-12-23,07,65
2020-12-23,08,102
2020-12-23,09,693
2020-12-23,10,56
2020-12-23,11,233
2020-12-23,12,57
2020-12-23,13,94
2020-12-23,14,259
2020-12-23,15,646
2020-12-23,16,125
2020-12-23,17,62
2020-12-23,18,23
2020-12-23,19,195
2020-12-23,20,105
2020-12-23,21,169
2020-12-23,22,81
2020-12-23,23,24
2020-12-23,24,105
2020-12-23,25,61
2020-12-23,26,118
2020-12-23,27,70
2020-12-23,28,91
2020-12-23,29,47
2020-12-23,30,235
2020-12-23,31,39
2020-12-23,32,41
2020-12-24,01,29
2020-12-24,02,170
2020-12-24,03,17
2020-12-24,04,20
2020-12-24,05,115
2020-12-24,06,16
2020-12-24,07,76
2020-12-24,08,98
2020-12-24,09,751
2020-12-24,10,39
2020-12-24,11,230
2020-12-24,12,62
2020-12-24,13,121
2020-12-24,14,269
2020-12-24,15,630
2020-12-24,16,122
2020-12-24,17,81
2020-12-24,18,31
2020-12-24,19,161
2020-12-24,20,108
2020-12-24,21,193
2020-12-24,22,73
2020-12-24,23,35
2020-12-24,24,98
2020-12-24,25,60
2020-12-24,26,103
2020-12-24,27,51
2020-12-24,28,71
2020-12-24,29,46
2020-12-24,30,195
2020-12-24,31,44
2020-12-24,32,55
2020-12-25,01,45
2020-12-25,02,189
2020-12-25,03,15
2020-12-25,04,13
2020-12-25,05,132
2020-12-25,06,13
2020-12-25,07,58
2020-12-25,08,120
2020-12-25,09,811
2020-12-25,10,49
2020-12-25,11,256
2020-12-25,12,78
2020-12-25,13,113
2020-12-25,14,283
2020-12-25,15,570
2020-12-25,16,149
2020-12-25,17,51
2020-12-25,18,25
2020-12-25,19,190
2020-12-25,20,89
2020-12-25,21,173
2020-12-25,22,99
2020-12-25,23,24
2020-12-25,24,81
2020-12-25,25,49
2020-12-25,26,129
2020-12-25,27,52
2020-12-25,28,77
2020-12-25,29,59
2020-12-25,30,167
2020-12-25,31,39
2020-12-25,32,65
2020-12-26,01,43
2020-12-26,02,191
2020-12-26,03,18
2020-12-26,04,11
2020-12-26,05,134
2020-12-26,06,18
2020-12-26,07,72
2020-12-26,08,121
2020-12-26,09,804
2020-12-26,10,49
2020-12-26,11,248
2020-12-26,12,70
2020-12-26,13,110
2020-12-26,14,290
2020-12-26,15,601
2020-12-26,16,126
2020-12-26,17,63
2020-12-26,18,28
2020-12-26,19,200
2020-12-26,20,114
2020-12-26,21,210
2020-12-26,22,71
2020-12-26,23,19
2020-12-26,24,85
2020-12-26,25,77
2020-12-26,26,132
2020-12-26,27,59
2020-12-26,28,63
2020-12-26,29,56
2020-12-26,30,199
2020-12-26,31,56
2020-12-26,32,70
2020-12-27,01,31
2020-12-27,02,140
2020-12-27,03,15
2020-12-27,04,15
2020-12-27,05,117
2020-12-27,06,14
2020-12-27,07,125
2020-12-27,08,98
2020-12-27,09,780
2020-12-27,10,42
2020-12-27,11,234
2020-12-27,12,79
2020-12-27,13,115
2020-12-27,14,283
2020-12-27,15,674
2020-12-27,16,130
2020-12-27,17,69
2020-12-27,18,27
2020-12-27,19,191
2020-12-27,20,111
2020-12-27,21,210
2020-12-27,22,75
2020-12-27,23,21
2020-12-27,24,88
2020-12-27,25,59
2020-12-27,26,138
2020-12-27,27,52
2020-12-27,28,81
2020-12-27,29,53
2020-12-27,30,254
2020-12-27,31,55
2020-12-27,32,72
2020-12-28,01,40
2020-12-28,02,185
2020-12-28,03,17
2020-12-28,04,19
2020-12-28,05,111
2020-12-28,06,18
2020-12-28,07,98
2020-12-28,08,108
2020-12-28,09,814
2020-12-28,10,56
2020-12-28,11,237
2020-12-28,12,86
2020-12-28,13,102
2020-12-28,14,250
2020-12-28,15,788
2020-12-28,16,143
2020-12-28,17,80
2020-12-28,18,25
2020-12-28,19,203
2020-12-28,20,127
2020-12-28,21,213
2020-12-28,22,69
2020-12-28,23,29
2020-12-28,24,85
2020-12-28,25,66
2020-12-28,26,120
2020-12-28,27,55
2020-12-28,28,82
2020-12-28,29,61
2020-12-28,30,235
2020-12-28,31,52
2020-12-28,32,73
2020-12-29,01,37
2020-12-29,02,177
2020-12-29,03,14
2020-12-29,04,21
2020-12-29,05,98
2020-12-29,06,13
2020-12-29,07,68
2020-12-29,08,112
2020-12-29,09,803
2020-12-29,10,60
2020-12-29,11,305
2020-12-29,12,75
2020-12-29,13,121
2020-12-29,14,317
2020-12-29,15,748
2020-12-29,16,139
2020-12-29,17,71
2020-12-29,18,27
2020-12-29,19,193
2020-12-29,20,106
2020-12-29,21,209
2020-12-29,22,64
2020-12-29,23,31
2020-12-29,24,96
2020-12-29,25,64
2020-12-29,26,108
2020-12-29,27,64
2020-12-29,28,90
2020-12-29,29,52
2020-12-29,30,249
2020-12-29,31,58
2020-12-29,32,57
2020-12-30,01,52
2020-12-30,02,164
2020-12-30,03,15
2020-12-30,04,24
2020-12-30,05,106
2020-12-30,06,18
2020-12-30,07,67
2020-12-30,08,117
2020-12-30,09,822
2020-12-30,10,46
2020-12-30,11,277
2020-12-30,12,57
2020-12-30,13,106
2020-12-30,14,263
2020-12-30,15,709
2020-12-30,16,143
2020-12-30,17,68
2020-12-30,18,28
2020-12-30,19,212
2020-12-30,20,128
2020-12-30,21,218
2020-12-30,22,89
2020-12-30,23,22
2020-12-30,24,88
2020-12-30,25,62
2020-12-30,26,109
2020-12-30,27,43
2020-12-30,28,86
2020-12-30,29,50
2020-12-30,30,197
2020-12-30,31,70
2020-12-30,32,66
2020-12-31,01,50
2020-12-31,02,153
2020-12-31,03,17
2020-12-31,04,21
2020-12-31,05,116
2020-12-31,06,12
2020-12-31,07,72
2020-12-31,08,94
2020-12-31,09,728
2020-12-31,10,55
2020-12-31,11,230
2020-12-31,12,70
2020-12-31,13,145
2020-12-31,14,277
2020-12-31,15,734
2020-12-31,16,142
2020-12-31,17,85
2020-12-31,18,22
2020-12-31,19,194
2020-12-31,20,107
2020-12-31,21,214
2020-12-31,22,95
2020-12-31,23,30
2020-12-31,24,98
2020-12-31,25,74
2020-12-31,26,119
2020-12-31,27,53
2020-12-31,28,80
2020-12-31,29,49
2020-12-31,30,230
2020-12-31,31,60
2020-12-31,32,56
2021-01-01,01,34
2021-01-01,02,186
2021-01-01,03,12
2021-01-01,04,17
2021-01-01,05,132
2021-01-01,06,22
2021-01-01,07,78
2021-01-01,08,104
2021-01-01,09,789
2021-01-01,10,61
2021-01-01,11,260
2021-01-01,12,87
2021-01-01,13,116
2021-01-01,14,319
2021-01-01,15,695
2021-01-01,16,160
2021-01-01,17,75
2021-01-01,18,27
2021-01-01,19,199
2021-01-01,20,119
2021-01-01,21,231
2021-01-01,22,88
2021-01-01,23,40
2021-01-01,24,100
2021-01-01,25,72
2021-01-01,26,106
2021-01-01,27,62
2021-01-01,28,105
2021-01-01,29,48
2021-01-01,30,231
2021-01-01,31,61
2021-01-01,32,67
2021-01-02,01,44
2021-01-02,02,169
2021-01-02,03,14
2021-01-02,04,19
2021-01-02,05,118
2021-01-02,06,27
2021-01-02,07,79
2021-01-02,08,94
2021-01-02,09,860
2021-01-02,10,53
2021-01-02,11,281
2021-01-02,12,80
2021-01-02,13,110
2021-01-02,14,319
2021-01-02,15,723
2021-01-02,16,160
2021-01-02,17,90
2021-01-02,18,29
2021-01-02,19,200
2021-01-02,20,138
2021-01-02,21,238
2021-01-02,22,70
2021-01-02,23,29
2021-01-02,24,97
2021-01-02,25,78
2021-01-02,26,125
2021-01-02,27,59
2021-01-02,28,78
2021-01-02,29,59
2021-01-02,30,216
2021-01-02,31,51
2021-01-02,32,82
2021-01-03,01,33
2021-01-03,02,156
2021-01-03,03,28
2021-01-03,04,11
2021-01-03,05,127
2021-01-03,06,12
2021-01-03,07,116
2021-01-03,08,106
2021-01-03,09,879
2021-01-03,10,73
2021-01-03,11,283
2021-01-03,12,71
2021-01-03,13,118
2021-01-03,14,344
2021-01-03,15,774
2021-01-03,16,192
2021-01-03,17,97
2021-01-03,18,32
2021-01-03,19,210
2021-01-03,20,121
2021-01-03,21,283
2021-01-03,22,96
2021-01-03,23,29
2021-01-03,24,86
2021-01-03,25,77
2021-01-03,26,123
2021-01-03,27,77
2021-01-03,28,104
2021-01-03,29,58
2021-01-03,30,199
2021-01-03,31,42
2021-01-03,32,65
2021-01-04,01,38
2021-01-04,02,173
2021-01-04,03,23
2021-01-04,04,23
2021-01-04,05,133
2021-01-04,06,22
2021-01-04,07,104
2021-01-04,08,125
2021-01-04,09,864
2021-01-04,10,53
2021-01-04,11,325
2021-01-04,12,77
2021-01-04,13,124
2021-01-04,14,360
2021-01-04,15,898
2021-01-04,16,196
2021-01-04,17,112
2021-01-04,18,42
2021-01-04,19,236
2021-01-04,20,131
2021-01-04,21,278
2021-01-04,22,95
2021-01-04,23,28
2021-01-04,24,84
2021-01-04,25,78
2021-01-04,26,128
2021-01-04,27,53
2021-01-04,28,87
2021-01-04,29,65
2021-01-04,30,223
2021-01-04,31,59
2021-01-04,32,68
2021-01-05,01,37
2021-01-05,02,166
2021-01-05,03,25
2021-01-05,04,8
2021-01-05,05,131
2021-01-05,06,32
2021-01-05,07,102
2021-01-05,08,100
2021-01-05,09,900
2021-01-05,10,48
2021-01-05,11,296
2021-01-05,12,92
2021-01-05,13,135
2021-01-05,14,339
2021-01-05,15,818
2021-01-05,16,197
2021-01-05,17,79
2021-01-05,18,34
2021-01-05,19,250
2021-01-05,20,131
2021-01-05,21,252
2021-01-05,22,105
2021-01-05,23,41
2021-01-05,24,107
2021-01-05,25,76
2021-01-05,26,121
2021-01-05,27,54
2021-01-05,28,91
2021-01-05,29,54
2021-01-05,30,234
2021-01-05,31,51
2021-01-05,32,74
2021-01-06,01,42
2021-01-06,02,197
2021-01-06,03,25
2021-01-06,04,10
2021-01-06,05,106
2021-01-06,06,19
2021-01-06,07,83
2021-01-06,08,108
2021-01-06,09,895
2021-01-06,10,46
2021-01-06,11,358
2021-01-06,12,90
2021-01-06,13,124
2021-01-06,14,373
2021-01-06,15,743
2021-01-06,16,178
2021-01-06,17,95
2021-01-06,18,31
2021-01-06,19,216
2021-01-06,20,106
2021-01-06,21,259
2021-01-06,22,72
2021-01-06,23,30
2021-01-06,24,99
2021-01-06,25,87
2021-01-06,26,114
2021-01-06,27,55
2021-01-06,28,97
2021-01-06,29,65
2021-01-06,30,232
2021-01-06,31,50
2021-01-06,32,80
2021-01-07,01,37
2021-01-07,02,155
2021-01-07,03,28
2021-01-07,04,17
2021-01-07,05,119
2021-01-07,06,15
2021-01-07,07,109
2021-01-07,08,96
2021-01-07,09,795
2021-01-07,10,54
2021-01-07,11,334
2021-01-07,12,94
2021-01-07,13,115
2021-01-07,14,365
2021-01-07,15,816
2021-01-07,16,187
2021-01-07,17,94
2021-01-07,18,35
2021-01-07,19,223
2021-01-07,20,99
2021-01-07,21,265
2021-01-07,22,111
2021-01-07,23,32
2021-01-07,24,95
2021-01-07,25,77
2021-01-07,26,117
2021-01-07,27,68
2021-01-07,28,92
2021-01-07,29,61
2021-01-07,30,213
2021-01-07,31,55
2021-01-07,32,73
2021-01-08,01,38
2021-01-08,02,155
2021-01-08,03,23
2021-01-08,04,11
2021-01-08,05,115
2021-01-08,06,30
2021-01-08,07,74
2021-01-08,08,111
2021-01-08,09,856
2021-01-08,10,75
2021-01-08,11,343
2021-01-08,12,96
2021-01-08,13,128
2021-01-08,14,396
2021-01-08,15,819
2021-01-08,16,215
2021-01-08,17,97
2021-01-08,18,39
2021-01-08,19,207
2021-01-08,20,114
2021-01-08,21,296
2021-01-08,22,103
2021-01-08,23,26
2021-01-08,24,84
2021-01-08,25,73
2021-01-08,26,97
2021-01-08,27,55
2021-01-08,28,94
2021-01-08,29,71
2021-01-08,30,199
2021-01-08,31,50
2021-01-08,32,67
2021-01-09,01,41
2021-01-09,02,152
2021-01-09,03,15
2021-01-09,04,10
2021-01-09,05,137
2021-01-09,06,21
2021-01-09,07,68
2021-01-09,08,96
2021-01-09,09,857
2021-01-09,10,63
2021-01-09,11,363
2021-01-09,12,82
2021-01-09,13,148
2021-01-09,14,427
2021-01-09,15,782
2021-01-09,16,206
2021-01-09,17,93
2021-01-09,18,40
2021-01-09,19,248
2021-01-09,20,141
2021-01-09,21,294
2021-01-09,22,86
2021-01-09,23,29
2021-01-09,24,114
2021-01-09,25,74
2021-01-09,26,113
2021-01-09,27,51
2021-01-09,28,101
2021-01-09,29,95
2021-01-09,30,221
2021-01-09,31,52
2021-01-09,32,74
2021-01-10,01,37
2021-01-10,02,165
2021-01-10,03,21
2021-01-10,04,19
2021-01-10,05,132
2021-01-10,06,23
2021-01-10,07,97
2021-01-10,08,91
2021-01-10,09,930
2021-01-10,10,51
2021-01-10,11,349
2021-01-10,12,83
2021-01-10,13,114
2021-01-10,14,437
2021-01-10,15,887
2021-01-10,16,220
2021-01-10,17,85
2021-01-10,18,32
2021-01-10,19,241
2021-01-10,20,121
2021-01-10,21,320
2021-01-10,22,86
2021-01-10,23,36
2021-01-10,24,107
2021-01-10,25,67
2021-01-10,26,124
2021-01-10,27,61
2021-01-10,28,96
2021-01-10,29,70
2021-01-10,30,257
2021-01-10,31,44
2021-01-10,32,66
2021-01-11,01,48
2021-01-11,02,144
2021-01-11,03,24
2021-01-11,04,18
2021-01-11,05,123
2021-01-11,06,23
2021-01-11,07,120
2021-01-11,08,112
2021-01-11,09,964
2021-01-11,10,59
2021-01-11,11,413
2021-01-11,12,89
2021-01-11,13,153
2021-01-11,14,431
2021-01-11,15,939
2021-01-11,16,224
2021-01-11,17,115
2021-01-11,18,39
2021-01-11,19,248
2021-01-11,20,131
2021-01-11,21,331
2021-01-11,22,112
2021-01-11,23,35
2021-01-11,24,105
2021-01-11,25,82
2021-01-11,26,124
2021-01-11,27,68
2021-01-11,28,108
2021-01-11,29,98
2021-01-11,30,234
2021-01-11,31,45
2021-01-11,32,73
2021-01-12,01,41
2021-01-12,02,162
2021-01-12,03,20
2021-01-12,04,13
2021-01-12,05,128
2021-01-12,06,18
2021-01-12,07,109
2021-01-12,08,97
2021-01-12,09,975
2021-01-12,10,61
2021-01-12,11,413
2021-01-12,12,85
2021-01-12,13,125
2021-01-12,14,440
2021-01-12,15,923
2021-01-12,16,229
2021-01-12,17,98
2021-01-12,18,38
2021-01-12,19,267
2021-01-12,20,150
2021-01-12,21,306
2021-01-12,22,98
2021-01-12,23,20
2021-01-12,24,134
2021-01-12,25,88
2021-01-12,26,124
2021-01-12,27,65
2021-01-12,28,96
2021-01-12,29,83
2021-01-12,30,253
2021-01-12,31,56
2021-01-12,32,66
2021-01-13,01,43
2021-01-13,02,160
2021-01-13,03,15
2021-01-13,04,14
2021-01-13,05,118
2021-01-13,06,17
2021-01-13,07,94
2021-01-13,08,111
2021-01-13,09,922
2021-01-13,10,45
2021-01-13,11,464
2021-01-13,12,90
2021-01-13,13,169
2021-01-13,14,435
2021-01-13,15,829
2021-01-13,16,246
2021-01-13,17,114
2021-01-13,18,33
2021-01-13,19,272
2021-01-13,20,129
2021-01-13,21,335
2021-01-13,22,91
2021-01-13,23,36
2021-01-13,24,139
2021-01-13,25,72
2021-01-13,26,117
2021-01-13,27,66
2021-01-13,28,102
2021-01-13,29,96
2021-01-13,30,248
2021-01-13,31,53
2021-01-13,32,82
2021-01-14,01,31
2021-01-14,02,146
2021-01-14,03,24
2021-01-14,04,16
2021-01-14,05,144
2021-01-14,06,21
2021-01-14,07,83
2021-01-14,08,123
2021-01-14,09,994
2021-01-14,10,49
2021-01-14,11,515
2021-01-14,12,94
2021-01-14,13,144
2021-01-14,14,476
2021-01-14,15,987
2021-01-14,16,247
2021-01-14,17,102
2021-01-14,18,45
2021-01-14,19,285
2021-01-14,20,137
2021-01-14,21,337
2021-01-14,22,115
2021-01-14,23,21
2021-01-14,24,116
2021-01-14,25,72
2021-01-14,26,105
2021-01-14,27,54
2021-01-14,28,114
2021-01-14,29,93
2021-01-14,30,285
2021-01-14,31,43
2021-01-14,32,63
2021-01-15,01,54
2021-01-15,02,152
2021-01-15,03,22
2021-01-15,04,21
2021-01-15,05,134
2021-01-15,06,20
2021-01-15,07,64
2021-01-15,08,112
2021-01-15,09,1000
2021-01-15,10,52
2021-01-15,11,418
2021-01-15,12,127
2021-01-15,13,162
2021-01-15,14,486
2021-01-15,15,860
2021-01-15,16,258
2021-01-15,17,132
2021-01-15,18,48
2021-01-15,19,251
2021-01-15,20,133
2021-01-15,21,321
2021-01-15,22,101
2021-01-15,23,24
2021-01-15,24,127
2021-01-15,25,73
2021-01-15,26,113
2021-01-15,27,60
2021-01-15,28,105
2021-01-15,29,88
2021-01-15,30,300
2021-01-15,31,37
2021-01-15,32,88
2021-01-16,01,58
2021-01-16,02,149
2021-01-16,03,24
2021-01-16,04,29
2021-01-16,05,149
2021-01-16,06,21
2021-01-16,07,78
2021-01-16,08,104
2021-01-16,09,2066
2021-01-16,10,49
2021-01-16,11,392
2021-01-16,12,121
2021-01-16,13,176
2021-01-16,14,472
2021-01-16,15,786
2021-01-16,16,289
2021-01-16,17,111
2021-01-16,18,42
2021-01-16,19,259
2021-01-16,20,128
2021-01-16,21,330
2021-01-16,22,121
2021-01-16,23,35
2021-01-16,24,171
2021-01-16,25,87
2021-01-16,26,133
2021-01-16,27,55
2021-01-16,28,87
2021-01-16,29,89
2021-01-16,30,248
2021-01-16,31,54
2021-01-16,32,78
2021-01-17,01,41
2021-01-17,02,122
2021-01-17,03,24
2021-01-17,04,17
2021-01-17,05,151
2021-01-17,06,21
2021-01-17,07,134
2021-01-17,08,105
2021-01-17,09,2118
2021-01-17,10,65
2021-01-17,11,405
2021-01-17,12,108
2021-01-17,13,172
2021-01-17,14,486
2021-01-17,15,858
2021-01-17,16,283
2021-01-17,17,114
2021-01-17,18,40
2021-01-17,19,294
2021-01-17,20,157
2021-01-17,21,380
2021-01-17,22,106
2021-01-17,23,24
2021-01-17,24,137
2021-01-17,25,101
2021-01-17,26,131
2021-01-17,27,60
2021-01-17,28,118
2021-01-17,29,113
2021-01-17,30,293
2021-01-17,31,47
2021-01-17,32,66
2021-01-18,01,42
2021-01-18,02,146
2021-01-18,03,28
2021-01-18,04,26
2021-01-18,05,147
2021-01-18,06,18
2021-01-18,07,110
2021-01-18,08,97
2021-01-18,09,2091
2021-01-18,10,69
2021-01-18,11,409
2021-01-18,12,99
2021-01-18,13,193
2021-01-18,14,503
2021-01-18,15,933
2021-01-18,16,304
2021-01-18,17,126
2021-01-18,18,44
2021-01-18,19,298
2021-01-18,20,143
2021-01-18,21,377
2021-01-18,22,109
2021-01-18,23,37
2021-01-18,24,115
2021-01-18,25,80
2021-01-18,26,118
2021-01-18,27,61
2021-01-18,28,98
2021-01-18,29,105
2021-01-18,30,276
2021-01-18,31,56
2021-01-18,32,84
2021-01-19,01,45
2021-01-19,02,124
2021-01-19,03,28
2021-01-19,04,24
2021-01-19,05,137
2021-01-19,06,29
2021-01-19,07,87
2021-01-19,08,86
2021-01-19,09,1830
2021-01-19,10,59
2021-01-19,11,393
2021-01-19,12,117
2021-01-19,13,144
2021-01-19,14,466
2021-01-19,15,897
2021-01-19,16,254
2021-01-19,17,110
2021-01-19,18,43
2021-01-19,19,240
2021-01-19,20,123
2021-01-19,21,390
2021-01-19,22,113
2021-01-19,23,22
2021-01-19,24,132
2021-01-19,25,81
2021-01-19,26,121
2021-01-19,27,56
2021-01-19,28,103
2021-01-19,29,61
2021-01-19,30,288
2021-01-19,31,68
2021-01-19,32,78
2021-01-20,01,47
2021-01-20,02,138
2021-01-20,03,29
2021-01-20,04,20
2021-01-20,05,138
2021-01-20,06,22
2021-01-20,07,99
2021-01-20,08,87
2021-01-20,09,1371
2021-01-20,10,63
2021-01-20,11,401
2021-01-20,12,118
2021-01-20,13,162
2021-01-20,14,466
2021-01-20,15,845
2021-01-20,16,280
2021-01-20,17,146
2021-01-20,18,43
2021-01-20,19,266
2021-01-20,20,142
2021-01-20,21,357
2021-01-20,22,120
2021-01-20,23,37
2021-01-20,24,140
2021-01-20,25,88
2021-01-20,26,116
2021-01-20,27,75
2021-01-20,28,87
2021-01-20,29,83
2021-01-20,30,289
2021-01-20,31,61
2021-01-20,32,73
2021-01-21,01,40
2021-01-21,02,167
2021-01-21,03,23
2021-01-21,04,16
2021-01-21,05,109
2021-01-21,06,29
2021-01-21,07,95
2021-01-21,08,100
2021-01-21,09,1031
2021-01-21,10,49
2021-01-21,11,384
2021-01-21,12,103
2021-01-21,13,141
2021-01-21,14,504
2021-01-21,15,1054
2021-01-21,16,300
2021-01-21,17,118
2021-01-21,18,31
2021-01-21,19,275
2021-01-21,20,148
2021-01-21,21,394
2021-01-21,22,114
2021-01-21,23,34
2021-01-21,24,139
2021-01-21,25,94
2021-01-21,26,102
2021-01-21,27,75
2021-01-21,28,87
2021-01-21,29,83
2021-01-21,30,263
2021-01-21,31,55
