fecha,CVE_ENT,def_registradas,def_residentes,def_ocurridas
2013-06-17,13,29,33,29
2013-06-17,14,117,119,117
2013-06-17,15,199,214,199
2013-06-17,16,57,59,57
2013-06-17,17,35,37,36
2013-06-17,18,17,17,17
2013-06-17,19,57,55,57
2013-06-17,20,47,49,47
2013-06-17,21,97,97,97
2013-06-17,22,28,30,28
2013-06-17,23,9,10,9
2013-06-17,24,39,40,39
2013-06-17,25,40,40,39
2013-06-17,26,37,35,37
2013-06-17,27,48,47,48
2013-06-17,28,38,37,38
2013-06-17,29,12,15,12
2013-06-17,30,118,117,118
2013-06-17,31,39,37,39
2013-06-17,32,11,11,11
2013-06-18,01,15,15,16
2013-06-18,02,44,43,44
2013-06-18,03,7,7,7
2013-06-18,04,13,14,13
2013-06-18,05,33,33,34
2013-06-18,06,13,15,13
2013-06-18,07,80,80,80
2013-06-18,08,51,51,51
2013-06-18,09,150,118,150
2013-06-18,10,18,17,18
2013-06-18,11,68,67,68
2013-06-18,12,47,49,46
2013-06-18,13,27,31,27
2013-06-18,14,123,124,123
2013-06-18,15,174,194,174
2013-06-18,16,69,72,69
2013-06-18,17,32,34,33
2013-06-18,18,22,19,22
2013-06-18,19,68,64,68
2013-06-18,20,61,62,61
2013-06-18,21,95,94,95
2013-06-18,22,32,31,32
2013-06-18,23,9,11,9
2013-06-18,24,31,31,31
2013-06-18,25,47,48,47
2013-06-18,26,34,33,34
2013-06-18,27,33,32,33
2013-06-18,28,43,42,43
2013-06-18,29,18,17,18
2013-06-18,30,109,114,109
2013-06-18,31,22,20,22
2013-06-18,32,21,24,19
2013-06-19,01,12,11,12
2013-06-19,02,34,34,34
2013-06-19,03,6,6,6
2013-06-19,04,8,10,9
2013-06-19,05,32,35,32
2013-06-19,06,8,7,8
2013-06-19,07,37,37,37
2013-06-19,08,54,53,55
2013-06-19,09,192,160,192
2013-06-19,10,21,22,21
2013-06-19,11,81,79,81
2013-06-19,12,52,52,52
2013-06-19,13,26,26,26
2013-06-19,14,102,99,102
2013-06-19,15,165,192,166
2013-06-19,16,53,56,52
2013-06-19,17,22,23,22
2013-06-19,18,11,12,11
2013-06-19,19,60,59,62
2013-06-19,20,57,57,57
2013-06-19,21,80,80,80
2013-06-19,22,20,19,20
2013-06-19,23,12,11,11
2013-06-19,24,34,34,32
2013-06-19,25,43,42,43
2013-06-19,26,37,35,36
2013-06-19,27,30,29,30
2013-06-19,28,45,44,45
2013-06-19,29,11,12,11
2013-06-19,30,114,120,114
2013-06-19,31,28,28,28
2013-06-19,32,17,18,17
2013-06-20,01,14,14,14
2013-06-20,02,41,40,41
2013-06-20,03,4,5,4
2013-06-20,04,17,16,18
2013-06-20,05,38,45,37
2013-06-20,06,14,13,14
2013-06-20,07,51,53,51
2013-06-20,08,56,57,56
2013-06-20,09,135,118,136
2013-06-20,10,13,12,13
2013-06-20,11,78,76,78
2013-06-20,12,35,34,35
2013-06-20,13,30,30,30
2013-06-20,14,105,101,105
2013-06-20,15,131,146,130
2013-06-20,16,76,81,76
2013-06-20,17,31,29,31
2013-06-20,18,16,15,15
2013-06-20,19,67,61,68
2013-06-20,20,54,58,54
2013-06-20,21,91,86,91
2013-06-20,22,23,23,23
2013-06-20,23,8,8,7
2013-06-20,24,29,29,29
2013-06-20,25,25,26,26
2013-06-20,26,45,44,45
2013-06-20,27,26,26,26
2013-06-20,28,38,39,38
2013-06-20,29,9,10,9
2013-06-20,30,126,131,126
2013-06-20,31,30,30,30
2013-06-20,32,32,32,32
2013-06-21,01,17,18,18
2013-06-21,02,31,31,31
2013-06-21,03,8,8,8
2013-06-21,04,14,14,14
2013-06-21,05,33,33,33
2013-06-21,06,7,8,7
2013-06-21,07,48,48,48
2013-06-21,08,41,39,41
2013-06-21,09,166,137,166
2013-06-21,10,10,12,10
2013-06-21,11,73,74,73
2013-06-21,12,31,34,31
2013-06-21,13,38,40,38
2013-06-21,14,102,95,101
2013-06-21,15,140,160,140
2013-06-21,16,49,52,49
2013-06-21,17,33,34,33
2013-06-21,18,14,16,14
2013-06-21,19,60,60,60
2013-06-21,20,50,52,50
2013-06-21,21,71,70,72
2013-06-21,22,19,18,19
2013-06-21,23,11,11,11
2013-06-21,24,32,32,32
2013-06-21,25,35,34,35
2013-06-21,26,32,33,32
2013-06-21,27,29,29,29
2013-06-21,28,42,42,42
2013-06-21,29,15,15,15
2013-06-21,30,124,127,124
2013-06-21,31,23,23,23
2013-06-21,32,24,22,23
2013-06-22,01,15,14,15
2013-06-22,02,38,38,38
2013-06-22,03,4,4,4
2013-06-22,04,9,10,9
2013-06-22,05,19,18,19
2013-06-22,06,13,13,13
2013-06-22,07,55,57,55
2013-06-22,08,54,55,54
2013-06-22,09,178,146,178
2013-06-22,10,20,20,20
2013-06-22,11,72,75,72
2013-06-22,12,43,45,43
2013-06-22,13,31,28,31
2013-06-22,14,109,107,108
2013-06-22,15,156,185,156
2013-06-22,16,64,63,64
2013-06-22,17,27,25,27
2013-06-22,18,12,14,12
2013-06-22,19,66,63,66
2013-06-22,20,52,52,52
2013-06-22,21,84,89,84
2013-06-22,22,19,19,19
2013-06-22,23,18,18,18
2013-06-22,24,36,38,35
2013-06-22,25,32,32,32
2013-06-22,26,41,39,41
2013-06-22,27,30,27,30
2013-06-22,28,40,41,40
2013-06-22,29,14,14,14
2013-06-22,30,94,93,94
2013-06-22,31,29,28,29
2013-06-22,32,19,20,21
2013-06-23,01,18,16,19
2013-06-23,02,33,34,33
2013-06-23,03,6,6,6
2013-06-23,04,13,14,13
2013-06-23,05,37,37,35
2013-06-23,06,10,9,10
2013-06-23,07,69,69,69
2013-06-23,08,60,61,60
2013-06-23,09,173,146,173
2013-06-23,10,25,25,27
2013-06-23,11,70,68,70
2013-06-23,12,68,69,68
2013-06-23,13,31,31,31
2013-06-23,14,104,105,105
2013-06-23,15,165,186,165
2013-06-23,16,57,58,56
2013-06-23,17,35,33,35
2013-06-23,18,18,19,18
2013-06-23,19,52,51,53
2013-06-23,20,48,50,48
2013-06-23,21,87,90,87
2013-06-23,22,29,29,29
2013-06-23,23,17,17,17
2013-06-23,24,37,39,37
2013-06-23,25,34,34,34
2013-06-23,26,51,49,51
2013-06-23,27,36,35,36
2013-06-23,28,50,46,49
2013-06-23,29,15,17,15
2013-06-23,30,137,139,137
2013-06-23,31,32,31,32
2013-06-23,32,20,22,19
2013-06-24,01,10,11,11
2013-06-24,02,37,36,37
2013-06-24,03,12,12,12
2013-06-24,04,16,16,16
2013-06-24,05,46,45,45
2013-06-24,06,3,4,3
2013-06-24,07,72,73,72
2013-06-24,08,68,70,69
2013-06-24,09,184,151,184
2013-06-24,10,22,22,23
2013-06-24,11,64,64,64
2013-06-24,12,48,47,48
2013-06-24,13,44,44,44
2013-06-24,14,108,107,108
2013-06-24,15,158,186,158
2013-06-24,16,56,56,56
2013-06-24,17,30,29,30
2013-06-24,18,19,21,19
2013-06-24,19,51,49,52
2013-06-24,20,53,55,53
2013-06-24,21,85,87,85
2013-06-24,22,30,31,30
2013-06-24,23,9,10,9
2013-06-24,24,47,47,47
2013-06-24,25,42,44,41
2013-06-24,26,37,36,37
2013-06-24,27,31,31,31
2013-06-24,28,45,43,45
2013-06-24,29,17,18,17
2013-06-24,30,111,111,111
2013-06-24,31,29,29,29
2013-06-24,32,24,21,22
2013-06-25,01,12,12,12
2013-06-25,02,37,37,37
2013-06-25,03,12,13,12
2013-06-25,04,11,12,11
2013-06-25,05,41,41,40
2013-06-25,06,5,6,5
2013-06-25,07,52,54,52
2013-06-25,08,57,57,57
2013-06-25,09,171,137,171
2013-06-25,10,23,24,23
2013-06-25,11,61,62,61
2013-06-25,12,36,40,36
2013-06-25,13,33,32,33
2013-06-25,14,96,93,96
2013-06-25,15,175,202,175
2013-06-25,16,54,55,54
2013-06-25,17,26,24,26
2013-06-25,18,11,13,11
2013-06-25,19,59,59,59
2013-06-25,20,51,51,51
2013-06-25,21,91,94,91
2013-06-25,22,20,19,20
2013-06-25,23,11,11,11
2013-06-25,24,36,36,36
2013-06-25,25,46,44,46
2013-06-25,26,42,41,42
2013-06-25,27,41,39,41
2013-06-25,28,47,46,47
2013-06-25,29,14,13,14
2013-06-25,30,107,111,107
2013-06-25,31,44,44,44
2013-06-25,32,22,21,23
2013-06-26,01,13,13,13
2013-06-26,02,44,44,44
2013-06-26,03,6,5,6
2013-06-26,04,15,17,15
2013-06-26,05,57,56,58
2013-06-26,06,15,15,15
2013-06-26,07,37,38,37
2013-06-26,08,51,50,51
2013-06-26,09,190,156,192
2013-06-26,10,15,17,14
2013-06-26,11,71,73,71
2013-06-26,12,43,42,43
2013-06-26,13,27,28,27
2013-06-26,14,91,91,91
2013-06-26,15,171,200,168
2013-06-26,16,68,69,69
2013-06-26,17,24,23,24
2013-06-26,18,15,16,15
2013-06-26,19,70,68,70
2013-06-26,20,44,43,44
2013-06-26,21,96,97,95
2013-06-26,22,22,21,22
2013-06-26,23,12,14,12
2013-06-26,24,27,27,27
2013-06-26,25,37,37,37
2013-06-26,26,41,41,41
2013-06-26,27,34,33,34
2013-06-26,28,44,42,44
2013-06-26,29,9,13,10
2013-06-26,30,138,140,138
2013-06-26,31,34,32,34
2013-06-26,32,13,12,13
2013-06-27,01,15,14,16
2013-06-27,02,36,36,36
2013-06-27,03,6,8,6
2013-06-27,04,12,13,12
2013-06-27,05,32,36,33
2013-06-27,06,2,2,2
2013-06-27,07,58,60,58
2013-06-27,08,48,49,48
2013-06-27,09,171,136,171
2013-06-27,10,26,25,24
2013-06-27,11,60,61,62
2013-06-27,12,42,41,42
2013-06-27,13,36,40,36
2013-06-27,14,94,94,93
2013-06-27,15,163,189,163
2013-06-27,16,74,77,72
2013-06-27,17,32,32,32
2013-06-27,18,16,17,18
2013-06-27,19,70,65,70
2013-06-27,20,53,53,53
2013-06-27,21,82,80,82
2013-06-27,22,24,22,24
2013-06-27,23,16,13,16
2013-06-27,24,32,33,32
2013-06-27,25,38,37,38
2013-06-27,26,39,37,39
2013-06-27,27,25,25,25
2013-06-27,28,40,40,40
2013-06-27,29,9,11,9
2013-06-27,30,132,138,132
2013-06-27,31,38,36,38
2013-06-27,32,30,29,29
2013-06-28,01,11,11,11
2013-06-28,02,42,42,42
2013-06-28,03,9,9,9
2013-06-28,04,16,17,16
2013-06-28,05,39,38,39
2013-06-28,06,17,16,17
2013-06-28,07,44,46,44
2013-06-28,08,58,60,58
2013-06-28,09,164,135,164
2013-06-28,10,17,18,17
2013-06-28,11,65,62,65
2013-06-28,12,42,45,42
2013-06-28,13,31,29,31
2013-06-28,14,107,106,107
2013-06-28,15,139,165,139
2013-06-28,16,61,66,61
2013-06-28,17,22,19,22
2013-06-28,18,13,13,13
2013-06-28,19,53,54,53
2013-06-28,20,43,43,43
2013-06-28,21,69,68,69
2013-06-28,22,25,24,25
2013-06-28,23,10,11,10
2013-06-28,24,38,38,38
2013-06-28,25,45,44,45
2013-06-28,26,36,36,36
2013-06-28,27,45,44,45
2013-06-28,28,46,41,46
2013-06-28,29,15,16,15
2013-06-28,30,137,143,137
2013-06-28,31,19,17,19
2013-06-28,32,21,21,21
2013-06-29,01,8,8,8
2013-06-29,02,40,42,40
2013-06-29,03,5,5,5
2013-06-29,04,9,9,9
2013-06-29,05,41,41,41
2013-06-29,06,12,12,12
2013-06-29,07,48,48,48
2013-06-29,08,65,65,65
2013-06-29,09,183,152,184
2013-06-29,10,17,22,17
2013-06-29,11,75,77,75
2013-06-29,12,37,37,37
2013-06-29,13,53,54,53
2013-06-29,14,114,111,114
2013-06-29,15,149,174,148
2013-06-29,16,67,69,67
2013-06-29,17,28,28,28
2013-06-29,18,10,10,10
2013-06-29,19,54,53,54
2013-06-29,20,49,48,49
2013-06-29,21,79,79,80
2013-06-29,22,28,29,28
2013-06-29,23,16,16,16
2013-06-29,24,30,30,30
2013-06-29,25,32,28,32
2013-06-29,26,44,42,44
2013-06-29,27,27,27,27
2013-06-29,28,43,43,43
2013-06-29,29,17,17,16
2013-06-29,30,137,141,137
2013-06-29,31,33,29,33
2013-06-29,32,24,24,24
2013-06-30,01,15,14,15
2013-06-30,02,33,33,33
2013-06-30,03,3,3,3
2013-06-30,04,15,15,15
2013-06-30,05,55,59,55
2013-06-30,06,12,10,12
2013-06-30,07,59,58,59
2013-06-30,08,51,52,51
2013-06-30,09,180,151,180
2013-06-30,10,22,22,22
2013-06-30,11,76,75,76
2013-06-30,12,44,44,42
2013-06-30,13,34,38,35
2013-06-30,14,101,105,101
2013-06-30,15,168,188,168
2013-06-30,16,56,56,57
2013-06-30,17,34,35,34
2013-06-30,18,16,15,16
2013-06-30,19,67,63,67
2013-06-30,20,51,54,51
2013-06-30,21,75,76,75
2013-06-30,22,24,26,24
2013-06-30,23,11,13,11
2013-06-30,24,41,39,41
2013-06-30,25,56,54,56
2013-06-30,26,42,40,42
2013-06-30,27,29,28,29
2013-06-30,28,44,43,44
2013-06-30,29,13,13,13
2013-06-30,30,123,128,123
2013-06-30,31,42,39,42
2013-06-30,32,29,28,29
2013-07-01,01,13,12,13
2013-07-01,02,32,32,32
2013-07-01,03,5,4,5
2013-07-01,04,7,8,7
2013-07-01,05,28,26,27
2013-07-01,06,10,10,10
2013-07-01,07,68,70,68
2013-07-01,08,78,76,78
2013-07-01,09,181,146,181
2013-07-01,10,23,26,20
2013-07-01,11,86,84,86
2013-07-01,12,54,54,52
2013-07-01,13,29,30,29
2013-07-01,14,111,112,111
2013-07-01,15,188,224,188
2013-07-01,16,72,75,74
2013-07-01,17,33,30,33
2013-07-01,18,20,20,20
2013-07-01,19,58,59,59
2013-07-01,20,78,79,78
2013-07-01,21,87,88,88
2013-07-01,22,12,12,12
2013-07-01,23,12,14,12
2013-07-01,24,30,31,30
2013-07-01,25,40,39,41
2013-07-01,26,50,51,50
2013-07-01,27,26,24,26
2013-07-01,28,45,44,45
2013-07-01,29,12,11,11
2013-07-01,30,132,131,133
2013-07-01,31,29,26,29
2013-07-01,32,33,32,34
2013-07-02,01,12,11,12
2013-07-02,02,35,32,35
2013-07-02,03,8,8,8
2013-07-02,04,10,9,10
2013-07-02,05,39,37,38
2013-07-02,06,14,15,14
2013-07-02,07,62,66,62
2013-07-02,08,60,61,60
2013-07-02,09,190,155,190
2013-07-02,10,23,25,24
2013-07-02,11,91,92,91
2013-07-02,12,33,34,33
2013-07-02,13,27,28,27
2013-07-02,14,98,93,98
2013-07-02,15,176,204,176
2013-07-02,16,55,56,55
2013-07-02,17,27,26,27
2013-07-02,18,17,21,17
2013-07-02,19,65,66,65
2013-07-02,20,50,50,50
2013-07-02,21,78,81,79
2013-07-02,22,19,19,19
2013-07-02,23,24,24,24
2013-07-02,24,34,34,34
2013-07-02,25,30,32,30
2013-07-02,26,44,43,44
2013-07-02,27,36,32,36
2013-07-02,28,40,35,40
2013-07-02,29,16,16,15
2013-07-02,30,130,136,130
2013-07-02,31,32,32,32
2013-07-02,32,17,17,17
2013-07-03,01,18,16,18
2013-07-03,02,58,59,58
2013-07-03,03,10,10,10
2013-07-03,04,14,12,14
2013-07-03,05,39,40,38
2013-07-03,06,13,14,13
2013-07-03,07,64,62,64
2013-07-03,08,50,48,50
2013-07-03,09,178,146,178
2013-07-03,10,20,21,20
2013-07-03,11,72,72,72
2013-07-03,12,47,48,46
2013-07-03,13,28,29,28
2013-07-03,14,101,98,101
2013-07-03,15,173,202,173
2013-07-03,16,44,45,44
2013-07-03,17,22,23,23
2013-07-03,18,8,10,7
2013-07-03,19,64,60,64
2013-07-03,20,58,58,58
2013-07-03,21,78,76,78
2013-07-03,22,29,28,29
2013-07-03,23,7,8,7
2013-07-03,24,38,41,38
2013-07-03,25,39,42,41
2013-07-03,26,46,44,46
2013-07-03,27,20,24,20
2013-07-03,28,49,48,49
2013-07-03,29,18,19,18
2013-07-03,30,119,123,119
2013-07-03,31,29,27,29
2013-07-03,32,21,21,21
2013-07-04,01,13,12,13
2013-07-04,02,42,39,42
2013-07-04,03,5,5,5
2013-07-04,04,11,11,11
2013-07-04,05,31,31,32
2013-07-04,06,9,9,9
2013-07-04,07,67,72,67
2013-07-04,08,48,48,48
2013-07-04,09,170,135,170
2013-07-04,10,21,21,21
2013-07-04,11,56,58,56
2013-07-04,12,49,50,49
2013-07-04,13,28,26,28
2013-07-04,14,97,97,98
2013-07-04,15,151,173,151
2013-07-04,16,63,62,62
2013-07-04,17,26,30,26
2013-07-04,18,13,14,13
2013-07-04,19,68,68,68
2013-07-04,20,47,50,47
2013-07-04,21,90,88,91
2013-07-04,22,21,21,21
2013-07-04,23,12,13,11
2013-07-04,24,31,32,31
2013-07-04,25,28,28,28
2013-07-04,26,38,37,38
2013-07-04,27,26,23,26
2013-07-04,28,41,37,41
2013-07-04,29,13,16,13
2013-07-04,30,125,128,125
2013-07-04,31,33,31,34
2013-07-04,32,21,23,19
2013-07-05,01,14,14,14
2013-07-05,02,48,49,48
2013-07-05,03,6,7,6
2013-07-05,04,14,15,14
2013-07-05,05,42,42,43
2013-07-05,06,10,10,10
2013-07-05,07,53,56,53
2013-07-05,08,58,58,58
2013-07-05,09,168,143,168
2013-07-05,10,19,20,18
2013-07-05,11,66,62,66
2013-07-05,12,38,39,38
2013-07-05,13,23,24,23
2013-07-05,14,94,94,93
2013-07-05,15,127,147,127
2013-07-05,16,60,63,61
2013-07-05,17,32,32,32
2013-07-05,18,16,14,16
2013-07-05,19,66,64,66
2013-07-05,20,62,65,62
2013-07-05,21,72,72,72
2013-07-05,22,17,20,17
2013-07-05,23,18,18,18
2013-07-05,24,37,37,37
2013-07-05,25,40,40,40
2013-07-05,26,34,32,34
2013-07-05,27,39,35,39
2013-07-05,28,49,49,49
2013-07-05,29,15,15,15
2013-07-05,30,129,129,129
2013-07-05,31,40,38,40
2013-07-05,32,14,14,14
2013-07-06,01,18,18,18
2013-07-06,02,45,48,45
2013-07-06,03,10,9,10
2013-07-06,04,9,9,9
2013-07-06,05,36,38,36
2013-07-06,06,6,6,7
2013-07-06,07,54,54,54
2013-07-06,08,54,55,54
2013-07-06,09,174,143,175
2013-07-06,10,30,31,30
2013-07-06,11,53,53,54
2013-07-06,12,42,44,42
2013-07-06,13,24,28,24
2013-07-06,14,105,105,105
2013-07-06,15,160,180,159
2013-07-06,16,68,69,67
2013-07-06,17,30,30,31
2013-07-06,18,15,14,15
2013-07-06,19,77,75,77
2013-07-06,20,58,58,58
2013-07-06,21,85,85,84
2013-07-06,22,24,24,24
2013-07-06,23,16,14,16
2013-07-06,24,28,27,28
2013-07-06,25,37,39,36
2013-07-06,26,46,43,46
2013-07-06,27,31,32,31
2013-07-06,28,42,40,42
2013-07-06,29,18,19,18
2013-07-06,30,129,130,129
2013-07-06,31,38,38,38
2013-07-06,32,15,16,15
2013-07-07,01,10,11,10
2013-07-07,02,35,35,35
2013-07-07,03,12,10,12
2013-07-07,04,8,8,8
2013-07-07,05,37,38,38
2013-07-07,06,17,14,17
2013-07-07,07,87,92,87
2013-07-07,08,42,40,41
2013-07-07,09,200,153,200
2013-07-07,10,12,14,11
2013-07-07,11,66,69,66
2013-07-07,12,38,38,38
2013-07-07,13,39,46,39
2013-07-07,14,125,122,125
2013-07-07,15,164,192,164
2013-07-07,16,68,69,68
2013-07-07,17,30,32,30
2013-07-07,18,19,18,19
2013-07-07,19,69,67,69
2013-07-07,20,52,53,52
2013-07-07,21,62,61,62
2013-07-07,22,20,18,20
2013-07-07,23,6,7,6
2013-07-07,24,28,29,28
2013-07-07,25,38,39,38
2013-07-07,26,43,43,43
2013-07-07,27,35,32,35
2013-07-07,28,44,45,44
2013-07-07,29,15,16,15
2013-07-07,30,106,111,106
2013-07-07,31,35,35,35
2013-07-07,32,19,19,19
2013-07-08,01,18,17,18
2013-07-08,02,58,54,58
2013-07-08,03,6,6,6
2013-07-08,04,22,22,21
2013-07-08,05,29,29,27
2013-07-08,06,11,11,11
2013-07-08,07,79,83,79
2013-07-08,08,57,57,58
2013-07-08,09,167,144,167
2013-07-08,10,14,15,16
2013-07-08,11,54,57,54
2013-07-08,12,56,57,55
2013-07-08,13,31,30,31
2013-07-08,14,98,96,98
2013-07-08,15,174,196,174
2013-07-08,16,69,67,68
2013-07-08,17,21,22,22
2013-07-08,18,15,17,15
2013-07-08,19,65,62,65
2013-07-08,20,70,69,70
2013-07-08,21,96,92,97
2013-07-08,22,17,16,17
2013-07-08,23,11,11,11
2013-07-08,24,29,30,29
2013-07-08,25,28,28,28
2013-07-08,26,43,45,43
2013-07-08,27,30,27,30
2013-07-08,28,41,40,41
2013-07-08,29,15,21,15
2013-07-08,30,121,123,121
2013-07-08,31,33,32,33
2013-07-08,32,24,22,24
2013-07-09,01,8,7,8
2013-07-09,02,33,35,33
2013-07-09,03,11,11,11
2013-07-09,04,15,17,15
2013-07-09,05,33,34,34
2013-07-09,06,13,12,13
2013-07-09,07,57,56,57
2013-07-09,08,65,66,65
2013-07-09,09,171,136,171
2013-07-09,10,24,24,23
2013-07-09,11,79,82,79
2013-07-09,12,29,29,29
2013-07-09,13,30,33,30
2013-07-09,14,108,101,108
2013-07-09,15,169,190,169
2013-07-09,16,56,59,56
2013-07-09,17,28,29,28
2013-07-09,18,15,17,15
2013-07-09,19,44,38,43
2013-07-09,20,61,63,61
2013-07-09,21,84,86,84
2013-07-09,22,20,20,20
2013-07-09,23,11,10,11
2013-07-09,24,37,41,38
2013-07-09,25,35,36,35
2013-07-09,26,31,30,31
2013-07-09,27,32,32,32
2013-07-09,28,45,47,45
2013-07-09,29,17,18,17
2013-07-09,30,109,110,109
2013-07-09,31,31,29,31
2013-07-09,32,15,17,15
2013-07-10,01,17,17,17
2013-07-10,02,46,44,46
2013-07-10,03,7,7,7
2013-07-10,04,13,13,13
2013-07-10,05,41,41,41
2013-07-10,06,7,7,7
2013-07-10,07,63,65,63
2013-07-10,08,60,59,60
2013-07-10,09,190,146,191
2013-07-10,10,22,22,22
2013-07-10,11,68,67,68
2013-07-10,12,44,47,44
2013-07-10,13,29,29,29
2013-07-10,14,102,101,102
2013-07-10,15,158,194,157
2013-07-10,16,62,65,62
2013-07-10,17,35,37,35
2013-07-10,18,9,9,9
2013-07-10,19,63,61,63
2013-07-10,20,59,57,59
2013-07-10,21,87,88,87
2013-07-10,22,15,15,15
2013-07-10,23,12,12,12
2013-07-10,24,31,31,31
2013-07-10,25,30,30,30
2013-07-10,26,32,33,32
2013-07-10,27,32,30,32
2013-07-10,28,40,36,40
2013-07-10,29,15,17,15
2013-07-10,30,119,124,119
2013-07-10,31,36,36,36
2013-07-10,32,25,26,25
2013-07-11,01,17,18,17
2013-07-11,02,42,41,42
2013-07-11,03,6,6,6
2013-07-11,04,3,3,3
2013-07-11,05,28,28,28
2013-07-11,06,8,8,8
2013-07-11,07,60,64,60
2013-07-11,08,49,48,49
2013-07-11,09,175,143,175
2013-07-11,10,18,22,19
2013-07-11,11,65,67,66
2013-07-11,12,43,42,42
2013-07-11,13,26,29,26
2013-07-11,14,121,121,121
2013-07-11,15,173,196,173
2013-07-11,16,56,57,55
2013-07-11,17,18,20,19
2013-07-11,18,9,11,9
2013-07-11,19,54,49,54
2013-07-11,20,69,71,69
2013-07-11,21,86,88,86
2013-07-11,22,22,23,22
2013-07-11,23,10,10,10
2013-07-11,24,31,32,31
2013-07-11,25,28,29,28
2013-07-11,26,34,32,34
2013-07-11,27,24,22,24
2013-07-11,28,46,47,46
2013-07-11,29,20,21,20
2013-07-11,30,120,116,120
2013-07-11,31,34,34,34
2013-07-11,32,39,34,38
2013-07-12,01,19,18,19
2013-07-12,02,29,28,29
2013-07-12,03,7,6,7
2013-07-12,04,11,11,11
2013-07-12,05,32,32,32
2013-07-12,06,11,10,11
2013-07-12,07,55,55,55
2013-07-12,08,49,50,50
2013-07-12,09,163,131,163
2013-07-12,10,22,22,22
2013-07-12,11,62,61,63
2013-07-12,12,49,51,48
2013-07-12,13,41,44,41
2013-07-12,14,89,88,90
2013-07-12,15,152,184,152
2013-07-12,16,59,61,57
2013-07-12,17,33,35,33
2013-07-12,18,13,15,13
2013-07-12,19,47,46,48
2013-07-12,20,48,48,48
2013-07-12,21,87,81,88
2013-07-12,22,24,23,24
2013-07-12,23,15,15,15
2013-07-12,24,31,31,31
2013-07-12,25,39,40,38
2013-07-12,26,36,35,36
2013-07-12,27,25,25,25
2013-07-12,28,52,50,51
2013-07-12,29,16,17,16
2013-07-12,30,125,126,125
2013-07-12,31,34,34,34
2013-07-12,32,17,17,17
2013-07-13,01,13,12,13
2013-07-13,02,59,60,59
2013-07-13,03,6,6,6
2013-07-13,04,9,9,9
2013-07-13,05,44,45,45
2013-07-13,06,8,7,8
2013-07-13,07,48,51,48
2013-07-13,08,46,45,45
2013-07-13,09,163,129,163
2013-07-13,10,19,19,18
2013-07-13,11,74,73,75
2013-07-13,12,43,44,43
2013-07-13,13,40,40,40
2013-07-13,14,130,130,130
2013-07-13,15,172,200,172
2013-07-13,16,73,72,72
2013-07-13,17,33,33,33
2013-07-13,18,9,10,9
2013-07-13,19,59,57,59
2013-07-13,20,57,59,57
2013-07-13,21,88,89,88
2013-07-13,22,23,23,23
2013-07-13,23,13,13,13
2013-07-13,24,36,39,36
2013-07-13,25,38,39,39
2013-07-13,26,41,39,41
2013-07-13,27,35,35,35
2013-07-13,28,40,38,40
2013-07-13,29,7,7,7
2013-07-13,30,115,117,114
2013-07-13,31,31,30,31
2013-07-13,32,17,16,17
2013-07-14,01,18,17,18
2013-07-14,02,34,34,35
2013-07-14,03,8,8,8
2013-07-14,04,14,15,14
2013-07-14,05,38,39,39
2013-07-14,06,11,10,11
2013-07-14,07,92,93,92
2013-07-14,08,54,53,54
2013-07-14,09,176,147,176
2013-07-14,10,22,24,21
2013-07-14,11,64,65,64
2013-07-14,12,36,38,36
2013-07-14,13,26,30,26
2013-07-14,14,117,115,117
2013-07-14,15,169,200,169
2013-07-14,16,65,65,65
2013-07-14,17,30,30,31
2013-07-14,18,5,5,5
2013-07-14,19,63,61,63
2013-07-14,20,62,62,61
2013-07-14,21,93,94,93
2013-07-14,22,28,26,28
2013-07-14,23,3,4,3
2013-07-14,24,35,34,35
2013-07-14,25,42,41,42
2013-07-14,26,39,39,39
2013-07-14,27,30,28,30
2013-07-14,28,50,49,50
2013-07-14,29,24,23,23
2013-07-14,30,115,112,115
2013-07-14,31,39,38,39
2013-07-14,32,19,20,19
2013-07-15,01,12,12,12
2013-07-15,02,46,42,46
2013-07-15,03,8,10,8
2013-07-15,04,18,18,18
2013-07-15,05,30,31,30
2013-07-15,06,14,13,14
2013-07-15,07,74,75,74
2013-07-15,08,61,61,61
2013-07-15,09,193,161,193
2013-07-15,10,20,20,20
2013-07-15,11,79,80,79
2013-07-15,12,36,37,36
2013-07-15,13,35,36,35
2013-07-15,14,111,111,111
2013-07-15,15,159,185,159
2013-07-15,16,56,56,56
2013-07-15,17,31,34,31
2013-07-15,18,12,13,12
2013-07-15,19,67,67,67
2013-07-15,20,57,56,57
2013-07-15,21,83,81,83
2013-07-15,22,28,29,28
2013-07-15,23,15,16,15
2013-07-15,24,33,33,33
2013-07-15,25,41,43,41
2013-07-15,26,46,44,46
2013-07-15,27,32,30,32
2013-07-15,28,37,35,37
2013-07-15,29,11,12,11
2013-07-15,30,145,149,145
2013-07-15,31,28,28,28
2013-07-15,32,15,13,15
2013-07-16,01,14,13,15
2013-07-16,02,45,44,45
2013-07-16,03,6,6,6
2013-07-16,04,15,17,15
2013-07-16,05,37,37,36
2013-07-16,06,8,6,8
2013-07-16,07,57,60,57
2013-07-16,08,37,36,38
2013-07-16,09,167,136,167
2013-07-16,10,18,19,18
2013-07-16,11,62,66,62
2013-07-16,12,44,45,44
2013-07-16,13,37,38,37
2013-07-16,14,125,126,125
2013-07-16,15,181,206,181
